installed,plz2,time,direct_radiation,solar_power_output
8414.892039474267,03,2023-06-11T06:00,35.0,356.9597203144984
8414.892039474267,03,2023-06-11T07:00,95.0,968.890669425067
8414.892039474267,03,2023-06-11T08:00,157.0,1601.2193168393214
8414.892039474267,03,2023-06-11T09:00,265.0,2613.5813185403126
8414.892039474267,03,2023-06-11T10:00,407.0,3337.699608321152
8414.892039474267,03,2023-06-11T11:00,530.0,3964.9288311594846
8414.892039474267,03,2023-06-11T12:00,574.0,4189.303512500027
8414.892039474267,03,2023-06-11T13:00,556.0,4097.513870133442
8414.892039474267,03,2023-06-11T14:00,517.0,3898.636311672507
8414.892039474267,03,2023-06-11T15:00,485.0,3735.454725243022
8414.892039474267,03,2023-06-11T16:00,439.0,3500.8811947506374
8414.892039474267,03,2023-06-11T17:00,364.0,3118.424351556532
8414.892039474267,03,2023-06-11T18:00,262.0,2598.2830448125483
8414.892039474267,03,2023-06-11T19:00,161.0,1642.0147134466927
8414.892039474267,03,2023-06-11T20:00,81.0,826.1067812992677
8414.892039474267,03,2023-06-11T21:00,26.0,265.1700779479131
8414.892039474267,03,2023-06-11T22:00,1.0,10.198849151842811
8414.892039474267,03,2023-06-11T23:00,0.0,0.0
8414.892039474267,03,2023-06-12T00:00,0.0,0.0
8414.892039474267,03,2023-06-12T01:00,0.0,0.0
8414.892039474267,03,2023-06-12T02:00,0.0,0.0
8414.892039474267,03,2023-06-12T03:00,0.0,0.0
8414.892039474267,03,2023-06-12T04:00,0.0,0.0
8414.892039474267,03,2023-06-12T05:00,0.0,0.0
8414.892039474267,03,2023-06-12T06:00,8.0,81.59079321474249
8414.892039474267,03,2023-06-12T07:00,19.0,193.77813388501343
8414.892039474267,03,2023-06-12T08:00,35.0,356.9597203144984
8414.892039474267,03,2023-06-12T09:00,67.0,683.3228931734684
8414.892039474267,03,2023-06-12T10:00,115.0,1172.8676524619234
8414.892039474267,03,2023-06-12T11:00,146.0,1489.0319761690505
8414.892039474267,03,2023-06-12T12:00,124.0,1264.6572948285086
8414.892039474267,03,2023-06-12T13:00,65.0,662.9251948697828
8414.892039474267,03,2023-06-12T14:00,19.0,193.77813388501343
8414.892039474267,03,2023-06-12T15:00,14.0,142.78388812579936
8414.892039474267,03,2023-06-12T16:00,27.0,275.36892709975587
8414.892039474267,03,2023-06-12T17:00,31.0,316.16432370712715
8414.892039474267,03,2023-06-12T18:00,21.0,214.17583218869905
8414.892039474267,03,2023-06-12T19:00,11.0,112.18734067027093
8414.892039474267,03,2023-06-12T20:00,4.0,40.795396607371245
8414.892039474267,03,2023-06-12T21:00,1.0,10.198849151842811
8414.892039474267,03,2023-06-12T22:00,0.0,0.0
8414.892039474267,03,2023-06-12T23:00,0.0,0.0
8414.892039474267,03,2023-06-13T00:00,0.0,0.0
8414.892039474267,03,2023-06-13T01:00,0.0,0.0
8414.892039474267,03,2023-06-13T02:00,0.0,0.0
8414.892039474267,03,2023-06-13T03:00,0.0,0.0
8414.892039474267,03,2023-06-13T04:00,0.0,0.0
8414.892039474267,03,2023-06-13T05:00,0.0,0.0
8414.892039474267,03,2023-06-13T06:00,4.0,40.795396607371245
8414.892039474267,03,2023-06-13T07:00,10.0,101.9884915184281
8414.892039474267,03,2023-06-13T08:00,17.0,173.38043558132782
8414.892039474267,03,2023-06-13T09:00,29.0,295.76662540344154
8414.892039474267,03,2023-06-13T10:00,46.0,469.1470609847693
8414.892039474267,03,2023-06-13T11:00,65.0,662.9251948697828
8414.892039474267,03,2023-06-13T12:00,84.0,856.7033287547962
8414.892039474267,03,2023-06-13T13:00,102.0,1040.2826134879667
8414.892039474267,03,2023-06-13T14:00,112.0,1142.271105006395
8414.892039474267,03,2023-06-13T15:00,138.0,1407.441182954308
8414.892039474267,03,2023-06-13T16:00,236.0,2406.9283998349038
8414.892039474267,03,2023-06-13T17:00,284.0,2710.4703854828194
8414.892039474267,03,2023-06-13T18:00,272.0,2649.2772905717625
8414.892039474267,03,2023-06-13T19:00,221.0,2253.945662557261
8414.892039474267,03,2023-06-13T20:00,138.0,1407.441182954308
8414.892039474267,03,2023-06-13T21:00,48.0,489.54475928845494
8414.892039474267,03,2023-06-13T22:00,3.0,30.596547455528434
8414.892039474267,03,2023-06-13T23:00,0.0,0.0
20200.151842909192,04,2023-06-07T00:00,0.0,0.0
20200.151842909192,04,2023-06-07T01:00,0.0,0.0
20200.151842909192,04,2023-06-07T02:00,0.0,0.0
20200.151842909192,04,2023-06-07T03:00,0.0,0.0
20200.151842909192,04,2023-06-07T04:00,0.0,0.0
20200.151842909192,04,2023-06-07T05:00,0.0,0.0
20200.151842909192,04,2023-06-07T06:00,1.0,24.48258403360594
20200.151842909192,04,2023-06-07T07:00,1.0,24.48258403360594
20200.151842909192,04,2023-06-07T08:00,6.0,146.89550420163565
20200.151842909192,04,2023-06-07T09:00,28.0,685.5123529409664
20200.151842909192,04,2023-06-07T10:00,110.0,2693.084243696653
20200.151842909192,04,2023-06-07T11:00,141.0,3452.0443487384373
20200.151842909192,04,2023-06-07T12:00,183.0,4480.312878149887
20200.151842909192,04,2023-06-07T13:00,44.0,1077.2336974786615
20200.151842909192,04,2023-06-07T14:00,229.0,5606.511743695761
20200.151842909192,04,2023-06-07T15:00,588.0,10227.902482316525
20200.151842909192,04,2023-06-07T16:00,397.0,7889.815707107157
20200.151842909192,04,2023-06-07T17:00,134.0,3280.666260503196
20200.151842909192,04,2023-06-07T18:00,51.0,1248.611785713903
20200.151842909192,04,2023-06-07T19:00,23.0,563.0994327729366
20200.151842909192,04,2023-06-07T20:00,9.0,220.34325630245345
20200.151842909192,04,2023-06-07T21:00,3.0,73.44775210081782
20200.151842909192,04,2023-06-07T22:00,0.0,0.0
20200.151842909192,04,2023-06-07T23:00,0.0,0.0
20200.151842909192,04,2023-06-08T00:00,0.0,0.0
20200.151842909192,04,2023-06-08T01:00,0.0,0.0
20200.151842909192,04,2023-06-08T02:00,0.0,0.0
20200.151842909192,04,2023-06-08T03:00,0.0,0.0
20200.151842909192,04,2023-06-08T04:00,0.0,0.0
20200.151842909192,04,2023-06-08T05:00,0.0,0.0
20200.151842909192,04,2023-06-08T06:00,0.0,0.0
20200.151842909192,04,2023-06-08T07:00,7.0,171.3780882352416
20200.151842909192,04,2023-06-08T08:00,39.0,954.8207773106317
20200.151842909192,04,2023-06-08T09:00,121.0,2962.392668066319
20200.151842909192,04,2023-06-08T10:00,242.0,5924.785336132638
20200.151842909192,04,2023-06-08T11:00,258.0,6188.276116771544
20200.151842909192,04,2023-06-08T12:00,356.0,7387.922734418235
20200.151842909192,04,2023-06-08T13:00,509.0,9260.840412989091
20200.151842909192,04,2023-06-08T14:00,598.0,10350.315402484553
20200.151842909192,04,2023-06-08T15:00,544.0,9689.285633577194
20200.151842909192,04,2023-06-08T16:00,443.0,8452.915139880095
20200.151842909192,04,2023-06-08T17:00,306.0,6775.858133578087
20200.151842909192,04,2023-06-08T18:00,80.0,1958.606722688475
20200.151842909192,04,2023-06-08T19:00,22.0,538.6168487393307
20200.151842909192,04,2023-06-08T20:00,11.0,269.3084243696654
20200.151842909192,04,2023-06-08T21:00,3.0,73.44775210081782
20200.151842909192,04,2023-06-08T22:00,0.0,0.0
20200.151842909192,04,2023-06-08T23:00,0.0,0.0
20200.151842909192,04,2023-06-09T00:00,0.0,0.0
20200.151842909192,04,2023-06-09T01:00,0.0,0.0
20200.151842909192,04,2023-06-09T02:00,0.0,0.0
20200.151842909192,04,2023-06-09T03:00,0.0,0.0
20200.151842909192,04,2023-06-09T04:00,0.0,0.0
20200.151842909192,04,2023-06-09T05:00,0.0,0.0
20200.151842909192,04,2023-06-09T06:00,3.0,73.44775210081782
20200.151842909192,04,2023-06-09T07:00,15.0,367.2387605040891
20200.151842909192,04,2023-06-09T08:00,12.0,293.7910084032713
20200.151842909192,04,2023-06-09T09:00,6.0,146.89550420163565
20200.151842909192,04,2023-06-09T10:00,45.0,1101.7162815122672
20200.151842909192,04,2023-06-09T11:00,241.0,5900.302752099032
20200.151842909192,04,2023-06-09T12:00,320.0,6947.236221813329
20200.151842909192,04,2023-06-09T13:00,386.0,7755.161494922325
20200.151842909192,04,2023-06-09T14:00,498.0,9126.186200804257
20200.151842909192,04,2023-06-09T15:00,509.0,9260.840412989091
20200.151842909192,04,2023-06-09T16:00,476.0,8856.877776434592
20200.151842909192,04,2023-06-09T17:00,413.0,8085.6763793760065
20200.151842909192,04,2023-06-09T18:00,330.0,7069.649141981358
20200.151842909192,04,2023-06-09T19:00,235.0,5753.407247897397
20200.151842909192,04,2023-06-09T20:00,134.0,3280.666260503196
20200.151842909192,04,2023-06-09T21:00,45.0,1101.7162815122672
20200.151842909192,04,2023-06-09T22:00,2.0,48.96516806721188
20200.151842909192,04,2023-06-09T23:00,0.0,0.0
20200.151842909192,04,2023-06-10T00:00,0.0,0.0
20200.151842909192,04,2023-06-10T01:00,0.0,0.0
20200.151842909192,04,2023-06-10T02:00,0.0,0.0
20200.151842909192,04,2023-06-10T03:00,0.0,0.0
20200.151842909192,04,2023-06-10T04:00,0.0,0.0
20200.151842909192,04,2023-06-10T05:00,0.0,0.0
20200.151842909192,04,2023-06-10T06:00,23.0,563.0994327729366
20200.151842909192,04,2023-06-10T07:00,70.0,1713.7808823524158
20200.151842909192,04,2023-06-10T08:00,129.0,3158.2533403351663
20200.151842909192,04,2023-06-10T09:00,228.0,5582.029159662154
20200.151842909192,04,2023-06-10T10:00,369.0,7547.059530636675
20200.151842909192,04,2023-06-10T11:00,507.0,9236.357828955486
20200.151842909192,04,2023-06-10T12:00,599.0,10362.556694501358
20200.151842909192,04,2023-06-10T13:00,646.0,10937.897419291097
20200.151842909192,04,2023-06-10T14:00,649.0,10974.621295341505
20200.151842909192,04,2023-06-10T15:00,612.0,10521.693490719797
20200.151842909192,04,2023-06-10T16:00,535.0,9579.114005425969
20200.151842909192,04,2023-06-10T17:00,433.0,8330.502219712065
20200.151842909192,04,2023-06-10T18:00,318.0,6922.753637779723
20200.151842909192,04,2023-06-10T19:00,205.0,5018.929726889218
20200.151842909192,04,2023-06-10T20:00,107.0,2619.6364915958357
20200.151842909192,04,2023-06-10T21:00,34.0,832.407857142602
20200.151842909192,04,2023-06-10T22:00,2.0,48.96516806721188
20200.151842909192,04,2023-06-10T23:00,0.0,0.0
20200.151842909192,04,2023-06-11T00:00,0.0,0.0
20200.151842909192,04,2023-06-11T01:00,0.0,0.0
20200.151842909192,04,2023-06-11T02:00,0.0,0.0
20200.151842909192,04,2023-06-11T03:00,0.0,0.0
20200.151842909192,04,2023-06-11T04:00,0.0,0.0
20200.151842909192,04,2023-06-11T05:00,0.0,0.0
20200.151842909192,04,2023-06-11T06:00,28.0,685.5123529409664
20200.151842909192,04,2023-06-11T07:00,88.0,2154.467394957323
20200.151842909192,04,2023-06-11T08:00,151.0,3696.8701890744974
20200.151842909192,04,2023-06-11T09:00,263.0,6249.48257685556
20200.151842909192,04,2023-06-11T10:00,412.0,8073.435087359203
20200.151842909192,04,2023-06-11T11:00,539.0,9628.079173493179
20200.151842909192,04,2023-06-11T12:00,580.0,10129.972146182103
20200.151842909192,04,2023-06-11T13:00,551.0,9774.974677694814
20200.151842909192,04,2023-06-11T14:00,501.0,9162.910076854667
20200.151842909192,04,2023-06-11T15:00,459.0,8648.775812148942
20200.151842909192,04,2023-06-11T16:00,406.0,7999.9873352583845
20200.151842909192,04,2023-06-11T17:00,338.0,7167.579478115782
20200.151842909192,04,2023-06-11T18:00,260.0,6212.758700805151
20200.151842909192,04,2023-06-11T19:00,180.0,4406.865126049069
20200.151842909192,04,2023-06-11T20:00,101.0,2472.7409873941997
20200.151842909192,04,2023-06-11T21:00,33.0,807.925273108996
20200.151842909192,04,2023-06-11T22:00,2.0,48.96516806721188
20200.151842909192,04,2023-06-11T23:00,0.0,0.0
20200.151842909192,04,2023-06-12T00:00,0.0,0.0
20200.151842909192,04,2023-06-12T01:00,0.0,0.0
20200.151842909192,04,2023-06-12T02:00,0.0,0.0
20200.151842909192,04,2023-06-12T03:00,0.0,0.0
20200.151842909192,04,2023-06-12T04:00,0.0,0.0
20200.151842909192,04,2023-06-12T05:00,0.0,0.0
20200.151842909192,04,2023-06-12T06:00,21.0,514.1342647057247
20200.151842909192,04,2023-06-12T07:00,64.0,1566.88537815078
20200.151842909192,04,2023-06-12T08:00,108.0,2644.1190756294413
20200.151842909192,04,2023-06-12T09:00,138.0,3378.5965966376198
20200.151842909192,04,2023-06-12T10:00,152.0,3721.352773108103
20200.151842909192,04,2023-06-12T11:00,168.0,4113.074117645798
20200.151842909192,04,2023-06-12T12:00,214.0,5239.272983191671
20200.151842909192,04,2023-06-12T13:00,274.0,6384.136789040393
20200.151842909192,04,2023-06-12T14:00,303.0,6739.1342575276785
20200.151842909192,04,2023-06-12T15:00,281.0,6469.825833158013
20200.151842909192,04,2023-06-12T16:00,229.0,5606.511743695761
20200.151842909192,04,2023-06-12T17:00,164.0,4015.143781511374
20200.151842909192,04,2023-06-12T18:00,91.0,2227.9151470581405
20200.151842909192,04,2023-06-12T19:00,31.0,758.9601050417842
20200.151842909192,04,2023-06-12T20:00,3.0,73.44775210081782
20200.151842909192,04,2023-06-12T21:00,0.0,0.0
20200.151842909192,04,2023-06-12T22:00,0.0,0.0
20200.151842909192,04,2023-06-12T23:00,0.0,0.0
20200.151842909192,04,2023-06-13T00:00,0.0,0.0
20200.151842909192,04,2023-06-13T01:00,0.0,0.0
20200.151842909192,04,2023-06-13T02:00,0.0,0.0
20200.151842909192,04,2023-06-13T03:00,0.0,0.0
20200.151842909192,04,2023-06-13T04:00,0.0,0.0
20200.151842909192,04,2023-06-13T05:00,0.0,0.0
20200.151842909192,04,2023-06-13T06:00,3.0,73.44775210081782
20200.151842909192,04,2023-06-13T07:00,8.0,195.8606722688475
20200.151842909192,04,2023-06-13T08:00,14.0,342.7561764704832
20200.151842909192,04,2023-06-13T09:00,21.0,514.1342647057247
20200.151842909192,04,2023-06-13T10:00,27.0,661.0297689073603
20200.151842909192,04,2023-06-13T11:00,33.0,807.925273108996
20200.151842909192,04,2023-06-13T12:00,37.0,905.8556092434198
20200.151842909192,04,2023-06-13T13:00,38.0,930.3381932770258
20200.151842909192,04,2023-06-13T14:00,38.0,930.3381932770258
20200.151842909192,04,2023-06-13T15:00,227.0,5557.546575628548
20200.151842909192,04,2023-06-13T16:00,294.0,6628.962629376452
20200.151842909192,04,2023-06-13T17:00,319.0,6934.994929796527
20200.151842909192,04,2023-06-13T18:00,301.0,6714.651673494072
20200.151842909192,04,2023-06-13T19:00,247.0,6047.198256300668
20200.151842909192,04,2023-06-13T20:00,158.0,3868.2482773097386
20200.151842909192,04,2023-06-13T21:00,58.0,1419.9898739491446
20200.151842909192,04,2023-06-13T22:00,4.0,97.93033613442375
20200.151842909192,04,2023-06-13T23:00,0.0,0.0
35489.77709876777,06,2023-06-07T00:00,0.0,0.0
35489.77709876777,06,2023-06-07T01:00,0.0,0.0
35489.77709876777,06,2023-06-07T02:00,0.0,0.0
35489.77709876777,06,2023-06-07T03:00,0.0,0.0
35489.77709876777,06,2023-06-07T04:00,0.0,0.0
35489.77709876777,06,2023-06-07T05:00,0.0,0.0
35489.77709876777,06,2023-06-07T06:00,0.0,0.0
35489.77709876777,06,2023-06-07T07:00,0.0,0.0
35489.77709876777,06,2023-06-07T08:00,1.0,43.01360984370654
35489.77709876777,06,2023-06-07T09:00,5.0,215.06804921853268
35489.77709876777,06,2023-06-07T10:00,1.0,43.01360984370654
35489.77709876777,06,2023-06-07T11:00,3.0,129.0408295311196
35489.77709876777,06,2023-06-07T12:00,37.0,1591.503564217142
35489.77709876777,06,2023-06-07T13:00,134.0,5763.823719056676
35489.77709876777,06,2023-06-07T14:00,155.0,6667.109525774514
35489.77709876777,06,2023-06-07T15:00,111.0,4774.510692651425
35489.77709876777,06,2023-06-07T16:00,118.0,5075.605961557372
35489.77709876777,06,2023-06-07T17:00,195.0,8387.653919522774
35489.77709876777,06,2023-06-07T18:00,108.0,4645.4698631203055
35489.77709876777,06,2023-06-07T19:00,45.0,1935.6124429667943
35489.77709876777,06,2023-06-07T20:00,19.0,817.2585870304242
35489.77709876777,06,2023-06-07T21:00,1.0,43.01360984370654
35489.77709876777,06,2023-06-07T22:00,0.0,0.0
35489.77709876777,06,2023-06-07T23:00,0.0,0.0
35489.77709876777,06,2023-06-08T00:00,0.0,0.0
35489.77709876777,06,2023-06-08T01:00,0.0,0.0
35489.77709876777,06,2023-06-08T02:00,0.0,0.0
35489.77709876777,06,2023-06-08T03:00,0.0,0.0
35489.77709876777,06,2023-06-08T04:00,0.0,0.0
35489.77709876777,06,2023-06-08T05:00,0.0,0.0
35489.77709876777,06,2023-06-08T06:00,1.0,43.01360984370654
35489.77709876777,06,2023-06-08T07:00,8.0,344.1088787496523
35489.77709876777,06,2023-06-08T08:00,26.0,1118.3538559363699
35489.77709876777,06,2023-06-08T09:00,100.0,4301.3609843706545
35489.77709876777,06,2023-06-08T10:00,252.0,10743.18140512219
35489.77709876777,06,2023-06-08T11:00,257.0,10850.715429731456
35489.77709876777,06,2023-06-08T12:00,342.0,12678.793848088984
35489.77709876777,06,2023-06-08T13:00,551.0,17173.716076756315
35489.77709876777,06,2023-06-08T14:00,609.0,18421.11076222381
35489.77709876777,06,2023-06-08T15:00,609.0,18421.11076222381
35489.77709876777,06,2023-06-08T16:00,491.0,15883.30778144512
35489.77709876777,06,2023-06-08T17:00,341.0,12657.28704316713
35489.77709876777,06,2023-06-08T18:00,270.0,11130.303893715549
35489.77709876777,06,2023-06-08T19:00,115.0,4946.565132026252
35489.77709876777,06,2023-06-08T20:00,26.0,1118.3538559363699
35489.77709876777,06,2023-06-08T21:00,1.0,43.01360984370654
35489.77709876777,06,2023-06-08T22:00,0.0,0.0
35489.77709876777,06,2023-06-08T23:00,0.0,0.0
35489.77709876777,06,2023-06-09T00:00,0.0,0.0
35489.77709876777,06,2023-06-09T01:00,0.0,0.0
35489.77709876777,06,2023-06-09T02:00,0.0,0.0
35489.77709876777,06,2023-06-09T03:00,0.0,0.0
35489.77709876777,06,2023-06-09T04:00,0.0,0.0
35489.77709876777,06,2023-06-09T05:00,0.0,0.0
35489.77709876777,06,2023-06-09T06:00,2.0,86.02721968741308
35489.77709876777,06,2023-06-09T07:00,8.0,344.1088787496523
35489.77709876777,06,2023-06-09T08:00,70.0,3010.952689059458
35489.77709876777,06,2023-06-09T09:00,78.0,3355.06156780911
35489.77709876777,06,2023-06-09T10:00,288.0,11517.426382308908
35489.77709876777,06,2023-06-09T11:00,423.0,14420.845046759097
35489.77709876777,06,2023-06-09T12:00,267.0,11065.78347894999
35489.77709876777,06,2023-06-09T13:00,380.0,13496.052435119407
35489.77709876777,06,2023-06-09T14:00,510.0,16291.937074960335
35489.77709876777,06,2023-06-09T15:00,505.0,16184.403050351066
35489.77709876777,06,2023-06-09T16:00,476.0,15560.70570761732
35489.77709876777,06,2023-06-09T17:00,405.0,14033.722558165739
35489.77709876777,06,2023-06-09T18:00,291.0,11581.946797074468
35489.77709876777,06,2023-06-09T19:00,175.0,7527.3817226486435
35489.77709876777,06,2023-06-09T20:00,88.0,3785.1976662461757
35489.77709876777,06,2023-06-09T21:00,31.0,1333.4219051549028
35489.77709876777,06,2023-06-09T22:00,3.0,129.0408295311196
35489.77709876777,06,2023-06-09T23:00,0.0,0.0
35489.77709876777,06,2023-06-10T00:00,0.0,0.0
35489.77709876777,06,2023-06-10T01:00,0.0,0.0
35489.77709876777,06,2023-06-10T02:00,0.0,0.0
35489.77709876777,06,2023-06-10T03:00,0.0,0.0
35489.77709876777,06,2023-06-10T04:00,0.0,0.0
35489.77709876777,06,2023-06-10T05:00,0.0,0.0
35489.77709876777,06,2023-06-10T06:00,23.0,989.3130264052503
35489.77709876777,06,2023-06-10T07:00,73.0,3139.9935185905774
35489.77709876777,06,2023-06-10T08:00,135.0,5806.837328900382
35489.77709876777,06,2023-06-10T09:00,237.0,10194.22553295845
35489.77709876777,06,2023-06-10T10:00,379.0,13474.545630197554
35489.77709876777,06,2023-06-10T11:00,501.0,16098.375830663652
35489.77709876777,06,2023-06-10T12:00,538.0,16894.127612772227
35489.77709876777,06,2023-06-10T13:00,506.0,16205.909855272921
35489.77709876777,06,2023-06-10T14:00,460.0,15216.59682886767
35489.77709876777,06,2023-06-10T15:00,428.0,14528.379071368363
35489.77709876777,06,2023-06-10T16:00,390.0,13711.120484337942
35489.77709876777,06,2023-06-10T17:00,335.0,12528.246213636012
35489.77709876777,06,2023-06-10T18:00,269.0,11108.797088793695
35489.77709876777,06,2023-06-10T19:00,195.0,8387.653919522774
35489.77709876777,06,2023-06-10T20:00,116.0,4989.578741869958
35489.77709876777,06,2023-06-10T21:00,42.0,1806.5716134356746
35489.77709876777,06,2023-06-10T22:00,3.0,129.0408295311196
35489.77709876777,06,2023-06-10T23:00,0.0,0.0
35489.77709876777,06,2023-06-11T00:00,0.0,0.0
35489.77709876777,06,2023-06-11T01:00,0.0,0.0
35489.77709876777,06,2023-06-11T02:00,0.0,0.0
35489.77709876777,06,2023-06-11T03:00,0.0,0.0
35489.77709876777,06,2023-06-11T04:00,0.0,0.0
35489.77709876777,06,2023-06-11T05:00,0.0,0.0
35489.77709876777,06,2023-06-11T06:00,25.0,1075.3402460926636
35489.77709876777,06,2023-06-11T07:00,83.0,3570.1296170276423
35489.77709876777,06,2023-06-11T08:00,143.0,6150.946207650035
35489.77709876777,06,2023-06-11T09:00,253.0,10764.688210044042
35489.77709876777,06,2023-06-11T10:00,400.0,13926.188533556473
35489.77709876777,06,2023-06-11T11:00,531.0,16743.579978319252
35489.77709876777,06,2023-06-11T12:00,591.0,18033.988273630446
35489.77709876777,06,2023-06-11T13:00,588.0,17969.46785886489
35489.77709876777,06,2023-06-11T14:00,543.0,17001.66163738149
35489.77709876777,06,2023-06-11T15:00,459.0,15195.090023945819
35489.77709876777,06,2023-06-11T16:00,350.0,12850.84828746381
35489.77709876777,06,2023-06-11T17:00,252.0,10743.18140512219
35489.77709876777,06,2023-06-11T18:00,182.0,7828.47699155459
35489.77709876777,06,2023-06-11T19:00,124.0,5333.687620619611
