installed,plz2,time,direct_radiation,solar_power_output
8414.892039474267,03,2023-06-12T06:00,20.0,203.9769830368562
8414.892039474267,03,2023-06-12T07:00,53.0,540.5390050476691
8414.892039474267,03,2023-06-12T08:00,88.0,897.4987253621674
8414.892039474267,03,2023-06-12T09:00,52.0,530.3401558958262
8414.892039474267,03,2023-06-12T10:00,41.0,418.1528152255553
8414.892039474267,03,2023-06-12T11:00,36.0,367.1585694663412
8414.892039474267,03,2023-06-12T12:00,55.0,560.9367033513546
8414.892039474267,03,2023-06-12T13:00,91.0,928.0952728176959
8414.892039474267,03,2023-06-12T14:00,127.0,1295.253842284037
8414.892039474267,03,2023-06-12T15:00,161.0,1642.0147134466927
8414.892039474267,03,2023-06-12T16:00,184.0,1876.5882439390773
8414.892039474267,03,2023-06-12T17:00,180.0,1835.792847331706
8414.892039474267,03,2023-06-12T18:00,149.0,1519.628523624579
8414.892039474267,03,2023-06-12T19:00,106.0,1081.0780100953382
8414.892039474267,03,2023-06-12T20:00,59.0,601.7320999587259
8414.892039474267,03,2023-06-12T21:00,19.0,193.77813388501343
8414.892039474267,03,2023-06-12T22:00,1.0,10.198849151842811
8414.892039474267,03,2023-06-12T23:00,0.0,0.0
8414.892039474267,03,2023-06-13T00:00,0.0,0.0
8414.892039474267,03,2023-06-13T01:00,0.0,0.0
8414.892039474267,03,2023-06-13T02:00,0.0,0.0
8414.892039474267,03,2023-06-13T03:00,0.0,0.0
8414.892039474267,03,2023-06-13T04:00,0.0,0.0
8414.892039474267,03,2023-06-13T05:00,0.0,0.0
8414.892039474267,03,2023-06-13T06:00,16.0,163.18158642948498
8414.892039474267,03,2023-06-13T07:00,43.0,438.5505135292409
8414.892039474267,03,2023-06-13T08:00,70.0,713.9194406289968
8414.892039474267,03,2023-06-13T09:00,94.0,958.6918202732244
8414.892039474267,03,2023-06-13T10:00,113.0,1152.4699541582377
8414.892039474267,03,2023-06-13T11:00,129.0,1315.6515405877226
8414.892039474267,03,2023-06-13T12:00,145.0,1478.8331270172077
8414.892039474267,03,2023-06-13T13:00,159.0,1621.617015143007
8414.892039474267,03,2023-06-13T14:00,165.0,1682.810110054064
8414.892039474267,03,2023-06-13T15:00,161.0,1642.0147134466927
8414.892039474267,03,2023-06-13T16:00,149.0,1519.628523624579
8414.892039474267,03,2023-06-13T17:00,125.0,1274.8561439803514
8414.892039474267,03,2023-06-13T18:00,93.0,948.4929711213815
8414.892039474267,03,2023-06-13T19:00,59.0,601.7320999587259
8414.892039474267,03,2023-06-13T20:00,31.0,316.16432370712715
8414.892039474267,03,2023-06-13T21:00,9.0,91.7896423665853
8414.892039474267,03,2023-06-13T22:00,0.0,0.0
8414.892039474267,03,2023-06-13T23:00,0.0,0.0
8414.892039474267,03,2023-06-14T00:00,0.0,0.0
8414.892039474267,03,2023-06-14T01:00,0.0,0.0
8414.892039474267,03,2023-06-14T02:00,0.0,0.0
8414.892039474267,03,2023-06-14T03:00,0.0,0.0
8414.892039474267,03,2023-06-14T04:00,0.0,0.0
8414.892039474267,03,2023-06-14T05:00,0.0,0.0
8414.892039474267,03,2023-06-14T06:00,4.0,40.795396607371245
8414.892039474267,03,2023-06-14T07:00,8.0,81.59079321474249
8414.892039474267,03,2023-06-14T08:00,19.0,193.77813388501343
8414.892039474267,03,2023-06-14T09:00,58.0,591.5332508068831
8414.892039474267,03,2023-06-14T10:00,128.0,1305.4526914358798
8414.892039474267,03,2023-06-14T11:00,203.0,2070.3663778240907
8414.892039474267,03,2023-06-14T12:00,255.0,2562.5870727810984
8414.892039474267,03,2023-06-14T13:00,287.0,2725.7686592105833
8414.892039474267,03,2023-06-14T14:00,300.0,2792.061178697562
8414.892039474267,03,2023-06-14T15:00,224.0,2284.54221001279
8414.892039474267,03,2023-06-14T16:00,219.0,2233.5479642535756
8414.892039474267,03,2023-06-14T17:00,201.0,2049.968679520405
8414.892039474267,03,2023-06-14T18:00,176.0,1794.9974507243348
8414.892039474267,03,2023-06-14T19:00,140.0,1427.8388812579935
8414.892039474267,03,2023-06-14T20:00,90.0,917.896423665853
8414.892039474267,03,2023-06-14T21:00,36.0,367.1585694663412
8414.892039474267,03,2023-06-14T22:00,3.0,30.596547455528434
8414.892039474267,03,2023-06-14T23:00,0.0,0.0
20200.151842909192,04,2023-06-08T00:00,0.0,0.0
20200.151842909192,04,2023-06-08T01:00,0.0,0.0
20200.151842909192,04,2023-06-08T02:00,0.0,0.0
20200.151842909192,04,2023-06-08T03:00,0.0,0.0
20200.151842909192,04,2023-06-08T04:00,0.0,0.0
20200.151842909192,04,2023-06-08T05:00,0.0,0.0
20200.151842909192,04,2023-06-08T06:00,0.0,0.0
20200.151842909192,04,2023-06-08T07:00,2.0,48.96516806721188
20200.151842909192,04,2023-06-08T08:00,2.0,48.96516806721188
20200.151842909192,04,2023-06-08T09:00,34.0,832.407857142602
20200.151842909192,04,2023-06-08T10:00,71.0,1738.263466386022
20200.151842909192,04,2023-06-08T11:00,71.0,1738.263466386022
20200.151842909192,04,2023-06-08T12:00,183.0,4480.312878149887
20200.151842909192,04,2023-06-08T13:00,212.0,5190.30781512446
20200.151842909192,04,2023-06-08T14:00,154.0,3770.317941175315
20200.151842909192,04,2023-06-08T15:00,346.0,7265.509814250207
20200.151842909192,04,2023-06-08T16:00,493.0,9064.979740720242
20200.151842909192,04,2023-06-08T17:00,395.0,7865.333123073552
20200.151842909192,04,2023-06-08T18:00,228.0,5582.029159662154
20200.151842909192,04,2023-06-08T19:00,120.0,2937.910084032713
20200.151842909192,04,2023-06-08T20:00,2.0,48.96516806721188
20200.151842909192,04,2023-06-08T21:00,0.0,0.0
20200.151842909192,04,2023-06-08T22:00,0.0,0.0
20200.151842909192,04,2023-06-08T23:00,0.0,0.0
20200.151842909192,04,2023-06-09T00:00,0.0,0.0
20200.151842909192,04,2023-06-09T01:00,0.0,0.0
20200.151842909192,04,2023-06-09T02:00,0.0,0.0
20200.151842909192,04,2023-06-09T03:00,0.0,0.0
20200.151842909192,04,2023-06-09T04:00,0.0,0.0
20200.151842909192,04,2023-06-09T05:00,0.0,0.0
20200.151842909192,04,2023-06-09T06:00,4.0,97.93033613442375
20200.151842909192,04,2023-06-09T07:00,57.0,1395.5072899155384
20200.151842909192,04,2023-06-09T08:00,159.0,3892.7308613433443
20200.151842909192,04,2023-06-09T09:00,253.0,6127.0696566875295
20200.151842909192,04,2023-06-09T10:00,353.0,7351.198858367827
20200.151842909192,04,2023-06-09T11:00,408.0,8024.469919291991
20200.151842909192,04,2023-06-09T12:00,362.0,7461.370486519054
20200.151842909192,04,2023-06-09T13:00,258.0,6188.276116771544
20200.151842909192,04,2023-06-09T14:00,545.0,9701.526925593997
20200.151842909192,04,2023-06-09T15:00,684.0,11403.066515929611
20200.151842909192,04,2023-06-09T16:00,547.0,9726.009509627604
20200.151842909192,04,2023-06-09T17:00,364.0,7485.853070552661
20200.151842909192,04,2023-06-09T18:00,288.0,6555.514877275634
20200.151842909192,04,2023-06-09T19:00,184.0,4504.795462183492
20200.151842909192,04,2023-06-09T20:00,86.0,2105.5022268901107
20200.151842909192,04,2023-06-09T21:00,20.0,489.65168067211874
20200.151842909192,04,2023-06-09T22:00,0.0,0.0
20200.151842909192,04,2023-06-09T23:00,0.0,0.0
20200.151842909192,04,2023-06-10T00:00,0.0,0.0
20200.151842909192,04,2023-06-10T01:00,0.0,0.0
20200.151842909192,04,2023-06-10T02:00,0.0,0.0
20200.151842909192,04,2023-06-10T03:00,0.0,0.0
20200.151842909192,04,2023-06-10T04:00,0.0,0.0
20200.151842909192,04,2023-06-10T05:00,0.0,0.0
20200.151842909192,04,2023-06-10T06:00,8.0,195.8606722688475
20200.151842909192,04,2023-06-10T07:00,66.0,1615.850546217992
20200.151842909192,04,2023-06-10T08:00,178.0,4357.899957981857
20200.151842909192,04,2023-06-10T09:00,314.0,6873.788469712512
20200.151842909192,04,2023-06-10T10:00,454.0,8587.569352064926
20200.151842909192,04,2023-06-10T11:00,576.0,10081.006978114889
20200.151842909192,04,2023-06-10T12:00,669.0,11219.447135677565
20200.151842909192,04,2023-06-10T13:00,686.0,11427.549099963217
20200.151842909192,04,2023-06-10T14:00,576.0,10081.006978114889
20200.151842909192,04,2023-06-10T15:00,533.0,9554.631421392363
20200.151842909192,04,2023-06-10T16:00,472.0,8807.91260836738
20200.151842909192,04,2023-06-10T17:00,385.0,7742.920202905522
20200.151842909192,04,2023-06-10T18:00,277.0,6420.860665090801
20200.151842909192,04,2023-06-10T19:00,173.0,4235.487037813828
20200.151842909192,04,2023-06-10T20:00,88.0,2154.467394957323
20200.151842909192,04,2023-06-10T21:00,28.0,685.5123529409664
20200.151842909192,04,2023-06-10T22:00,1.0,24.48258403360594
20200.151842909192,04,2023-06-10T23:00,0.0,0.0
20200.151842909192,04,2023-06-11T00:00,0.0,0.0
20200.151842909192,04,2023-06-11T01:00,0.0,0.0
20200.151842909192,04,2023-06-11T02:00,0.0,0.0
20200.151842909192,04,2023-06-11T03:00,0.0,0.0
20200.151842909192,04,2023-06-11T04:00,0.0,0.0
20200.151842909192,04,2023-06-11T05:00,0.0,0.0
20200.151842909192,04,2023-06-11T06:00,16.0,391.721344537695
20200.151842909192,04,2023-06-11T07:00,47.0,1150.6814495794792
20200.151842909192,04,2023-06-11T08:00,92.0,2252.397731091746
20200.151842909192,04,2023-06-11T09:00,195.0,4774.103886553158
20200.151842909192,04,2023-06-11T10:00,361.0,7449.12919450225
20200.151842909192,04,2023-06-11T11:00,521.0,9407.735917190726
20200.151842909192,04,2023-06-11T12:00,612.0,10521.693490719797
20200.151842909192,04,2023-06-11T13:00,640.0,10864.44966719028
20200.151842909192,04,2023-06-11T14:00,624.0,10668.58899492143
20200.151842909192,04,2023-06-11T15:00,567.0,9970.835349963663
20200.151842909192,04,2023-06-11T16:00,475.0,8844.63648441779
20200.151842909192,04,2023-06-11T17:00,377.0,7644.989866771098
20200.151842909192,04,2023-06-11T18:00,287.0,6543.273585258831
20200.151842909192,04,2023-06-11T19:00,200.0,4896.516806721188
20200.151842909192,04,2023-06-11T20:00,114.0,2791.014579831077
20200.151842909192,04,2023-06-11T21:00,39.0,954.8207773106317
20200.151842909192,04,2023-06-11T22:00,2.0,48.96516806721188
20200.151842909192,04,2023-06-11T23:00,0.0,0.0
20200.151842909192,04,2023-06-12T00:00,0.0,0.0
20200.151842909192,04,2023-06-12T01:00,0.0,0.0
20200.151842909192,04,2023-06-12T02:00,0.0,0.0
20200.151842909192,04,2023-06-12T03:00,0.0,0.0
20200.151842909192,04,2023-06-12T04:00,0.0,0.0
20200.151842909192,04,2023-06-12T05:00,0.0,0.0
20200.151842909192,04,2023-06-12T06:00,13.0,318.2735924368772
20200.151842909192,04,2023-06-12T07:00,41.0,1003.7859453778435
20200.151842909192,04,2023-06-12T08:00,69.0,1689.2982983188099
20200.151842909192,04,2023-06-12T09:00,148.0,3623.4224369736794
20200.151842909192,04,2023-06-12T10:00,145.0,3549.9746848728614
20200.151842909192,04,2023-06-12T11:00,133.0,3256.1836764695904
20200.151842909192,04,2023-06-12T12:00,130.0,3182.7359243687724
20200.151842909192,04,2023-06-12T13:00,131.0,3207.218508402378
20200.151842909192,04,2023-06-12T14:00,136.0,3329.631428570408
20200.151842909192,04,2023-06-12T15:00,145.0,3549.9746848728614
20200.151842909192,04,2023-06-12T16:00,153.0,3745.8353571417088
20200.151842909192,04,2023-06-12T17:00,152.0,3721.352773108103
20200.151842909192,04,2023-06-12T18:00,148.0,3623.4224369736794
20200.151842909192,04,2023-06-12T19:00,128.0,3133.77075630156
20200.151842909192,04,2023-06-12T20:00,81.0,1983.0893067220811
20200.151842909192,04,2023-06-12T21:00,25.0,612.0646008401485
20200.151842909192,04,2023-06-12T22:00,1.0,24.48258403360594
20200.151842909192,04,2023-06-12T23:00,0.0,0.0
20200.151842909192,04,2023-06-13T00:00,0.0,0.0
20200.151842909192,04,2023-06-13T01:00,0.0,0.0
20200.151842909192,04,2023-06-13T02:00,0.0,0.0
20200.151842909192,04,2023-06-13T03:00,0.0,0.0
20200.151842909192,04,2023-06-13T04:00,0.0,0.0
20200.151842909192,04,2023-06-13T05:00,0.0,0.0
20200.151842909192,04,2023-06-13T06:00,5.0,122.41292016802969
20200.151842909192,04,2023-06-13T07:00,14.0,342.7561764704832
20200.151842909192,04,2023-06-13T08:00,25.0,612.0646008401485
20200.151842909192,04,2023-06-13T09:00,44.0,1077.2336974786615
20200.151842909192,04,2023-06-13T10:00,72.0,1762.7460504196276
20200.151842909192,04,2023-06-13T11:00,99.0,2423.775819326988
20200.151842909192,04,2023-06-13T12:00,118.0,2888.944915965501
20200.151842909192,04,2023-06-13T13:00,128.0,3133.77075630156
20200.151842909192,04,2023-06-13T14:00,134.0,3280.666260503196
20200.151842909192,04,2023-06-13T15:00,138.0,3378.5965966376198
20200.151842909192,04,2023-06-13T16:00,135.0,3305.148844536802
20200.151842909192,04,2023-06-13T17:00,120.0,2937.910084032713
20200.151842909192,04,2023-06-13T18:00,92.0,2252.397731091746
20200.151842909192,04,2023-06-13T19:00,60.0,1468.9550420163564
20200.151842909192,04,2023-06-13T20:00,32.0,783.44268907539
20200.151842909192,04,2023-06-13T21:00,11.0,269.3084243696654
20200.151842909192,04,2023-06-13T22:00,1.0,24.48258403360594
20200.151842909192,04,2023-06-13T23:00,0.0,0.0
20200.151842909192,04,2023-06-14T00:00,0.0,0.0
20200.151842909192,04,2023-06-14T01:00,0.0,0.0
20200.151842909192,04,2023-06-14T02:00,0.0,0.0
20200.151842909192,04,2023-06-14T03:00,0.0,0.0
20200.151842909192,04,2023-06-14T04:00,0.0,0.0
20200.151842909192,04,2023-06-14T05:00,0.0,0.0
20200.151842909192,04,2023-06-14T06:00,9.0,220.34325630245345
20200.151842909192,04,2023-06-14T07:00,27.0,661.0297689073603
20200.151842909192,04,2023-06-14T08:00,45.0,1101.7162815122672
20200.151842909192,04,2023-06-14T09:00,53.0,1297.576953781115
20200.151842909192,04,2023-06-14T10:00,50.0,1224.129201680297
20200.151842909192,04,2023-06-14T11:00,56.0,1371.0247058819327
20200.151842909192,04,2023-06-14T12:00,99.0,2423.775819326988
20200.151842909192,04,2023-06-14T13:00,163.0,3990.661197477768
20200.151842909192,04,2023-06-14T14:00,208.0,5092.377478990035
20200.151842909192,04,2023-06-14T15:00,105.0,2570.6713235286234
20200.151842909192,04,2023-06-14T16:00,161.0,3941.6960294105565
20200.151842909192,04,2023-06-14T17:00,175.0,4284.452205881039
20200.151842909192,04,2023-06-14T18:00,129.0,3158.2533403351663
20200.151842909192,04,2023-06-14T19:00,74.0,1811.7112184868397
20200.151842909192,04,2023-06-14T20:00,39.0,954.8207773106317
20200.151842909192,04,2023-06-14T21:00,21.0,514.1342647057247
20200.151842909192,04,2023-06-14T22:00,3.0,73.44775210081782
20200.151842909192,04,2023-06-14T23:00,0.0,0.0
35489.77709876777,06,2023-06-08T00:00,0.0,0.0
35489.77709876777,06,2023-06-08T01:00,0.0,0.0
35489.77709876777,06,2023-06-08T02:00,0.0,0.0
35489.77709876777,06,2023-06-08T03:00,0.0,0.0
35489.77709876777,06,2023-06-08T04:00,0.0,0.0
35489.77709876777,06,2023-06-08T05:00,0.0,0.0
35489.77709876777,06,2023-06-08T06:00,0.0,0.0
35489.77709876777,06,2023-06-08T07:00,2.0,86.02721968741308
35489.77709876777,06,2023-06-08T08:00,3.0,129.0408295311196
35489.77709876777,06,2023-06-08T09:00,29.0,1247.3946854674896
35489.77709876777,06,2023-06-08T10:00,69.0,2967.939079215751
35489.77709876777,06,2023-06-08T11:00,80.0,3441.088787496523
35489.77709876777,06,2023-06-08T12:00,127.0,5462.728450150731
35489.77709876777,06,2023-06-08T13:00,104.0,4473.4154237454795
35489.77709876777,06,2023-06-08T14:00,241.0,10366.279972333277
35489.77709876777,06,2023-06-08T15:00,443.0,14850.981145196165
35489.77709876777,06,2023-06-08T16:00,509.0,16270.430270038481
35489.77709876777,06,2023-06-08T17:00,459.0,15195.090023945819
35489.77709876777,06,2023-06-08T18:00,270.0,11130.303893715549
35489.77709876777,06,2023-06-08T19:00,103.0,4430.4018139017735
35489.77709876777,06,2023-06-08T20:00,22.0,946.2994165615439
35489.77709876777,06,2023-06-08T21:00,13.0,559.1769279681849
35489.77709876777,06,2023-06-08T22:00,0.0,0.0
35489.77709876777,06,2023-06-08T23:00,0.0,0.0
35489.77709876777,06,2023-06-09T00:00,0.0,0.0
35489.77709876777,06,2023-06-09T01:00,0.0,0.0
35489.77709876777,06,2023-06-09T02:00,0.0,0.0
35489.77709876777,06,2023-06-09T03:00,0.0,0.0
35489.77709876777,06,2023-06-09T04:00,0.0,0.0
35489.77709876777,06,2023-06-09T05:00,0.0,0.0
35489.77709876777,06,2023-06-09T06:00,6.0,258.0816590622392
35489.77709876777,06,2023-06-09T07:00,53.0,2279.7213217164467
35489.77709876777,06,2023-06-09T08:00,129.0,5548.755669838143
35489.77709876777,06,2023-06-09T09:00,286.0,11474.4127724652
35489.77709876777,06,2023-06-09T10:00,397.0,13861.668118790914
35489.77709876777,06,2023-06-09T11:00,361.0,13087.423141604195
35489.77709876777,06,2023-06-09T12:00,231.0,9936.143873896212
35489.77709876777,06,2023-06-09T13:00,525.0,16614.53914878813
35489.77709876777,06,2023-06-09T14:00,663.0,19582.478228003885
35489.77709876777,06,2023-06-09T15:00,624.0,18743.712836051604
35489.77709876777,06,2023-06-09T16:00,449.0,14980.021974727282
35489.77709876777,06,2023-06-09T17:00,402.0,13969.20214340018
35489.77709876777,06,2023-06-09T18:00,252.0,10743.18140512219
35489.77709876777,06,2023-06-09T19:00,172.0,7398.3408931175245
35489.77709876777,06,2023-06-09T20:00,78.0,3355.06156780911
35489.77709876777,06,2023-06-09T21:00,18.0,774.2449771867176
35489.77709876777,06,2023-06-09T22:00,0.0,0.0
35489.77709876777,06,2023-06-09T23:00,0.0,0.0
35489.77709876777,06,2023-06-10T00:00,0.0,0.0
35489.77709876777,06,2023-06-10T01:00,0.0,0.0
35489.77709876777,06,2023-06-10T02:00,0.0,0.0
35489.77709876777,06,2023-06-10T03:00,0.0,0.0
35489.77709876777,06,2023-06-10T04:00,0.0,0.0
35489.77709876777,06,2023-06-10T05:00,0.0,0.0
35489.77709876777,06,2023-06-10T06:00,6.0,258.0816590622392
35489.77709876777,06,2023-06-10T07:00,59.0,2537.802980778686
35489.77709876777,06,2023-06-10T08:00,166.0,7140.259234055285
35489.77709876777,06,2023-06-10T09:00,299.0,11754.001236449292
35489.77709876777,06,2023-06-10T10:00,436.0,14700.433510743193
35489.77709876777,06,2023-06-10T11:00,557.0,17302.75690628744
35489.77709876777,06,2023-06-10T12:00,655.0,19410.423788629058
35489.77709876777,06,2023-06-10T13:00,713.0,20657.818474096548
35489.77709876777,06,2023-06-10T14:00,702.0,20421.243619956163
35489.77709876777,06,2023-06-10T15:00,615.0,18550.151591754926
35489.77709876777,06,2023-06-10T16:00,480.0,15646.732927304733
35489.77709876777,06,2023-06-10T17:00,354.0,12936.875507151222
35489.77709876777,06,2023-06-10T18:00,259.0,10893.72903957516
35489.77709876777,06,2023-06-10T19:00,176.0,7570.395332492351
35489.77709876777,06,2023-06-10T20:00,99.0,4258.3473745269475
35489.77709876777,06,2023-06-10T21:00,34.0,1462.4627346860225
35489.77709876777,06,2023-06-10T22:00,2.0,86.02721968741308
35489.77709876777,06,2023-06-10T23:00,0.0,0.0
35489.77709876777,06,2023-06-11T00:00,0.0,0.0
35489.77709876777,06,2023-06-11T01:00,0.0,0.0
35489.77709876777,06,2023-06-11T02:00,0.0,0.0
35489.77709876777,06,2023-06-11T03:00,0.0,0.0
35489.77709876777,06,2023-06-11T04:00,0.0,0.0
35489.77709876777,06,2023-06-11T05:00,0.0,0.0
35489.77709876777,06,2023-06-11T06:00,11.0,473.14970828077196
35489.77709876777,06,2023-06-11T07:00,34.0,1462.4627346860225
35489.77709876777,06,2023-06-11T08:00,67.0,2881.911859528338
35489.77709876777,06,2023-06-11T09:00,140.0,6021.905378118916
35489.77709876777,06,2023-06-11T10:00,257.0,10850.715429731456
35489.77709876777,06,2023-06-11T11:00,380.0,13496.052435119407
35489.77709876777,06,2023-06-11T12:00,471.0,15453.171683008055
35489.77709876777,06,2023-06-11T13:00,531.0,16743.579978319252
35489.77709876777,06,2023-06-11T14:00,552.0,17195.222881678168
35489.77709876777,06,2023-06-11T15:00,531.0,16743.579978319252
35489.77709876777,06,2023-06-11T16:00,472.0,15474.678487929908
35489.77709876777,06,2023-06-11T17:00,393.0,13775.6408991035
35489.77709876777,06,2023-06-11T18:00,307.0,11926.055675824118
35489.77709876777,06,2023-06-11T19:00,216.0,9290.939726240611
35489.77709876777,06,2023-06-11T20:00,123.0,5290.674010775904
35489.77709876777,06,2023-06-11T21:00,42.0,1806.5716134356746
35489.77709876777,06,2023-06-11T22:00,3.0,129.0408295311196
35489.77709876777,06,2023-06-11T23:00,0.0,0.0
35489.77709876777,06,2023-06-12T00:00,0.0,0.0
35489.77709876777,06,2023-06-12T01:00,0.0,0.0
35489.77709876777,06,2023-06-12T02:00,0.0,0.0
35489.77709876777,06,2023-06-12T03:00,0.0,0.0
35489.77709876777,06,2023-06-12T04:00,0.0,0.0
35489.77709876777,06,2023-06-12T05:00,0.0,0.0
35489.77709876777,06,2023-06-12T06:00,14.0,602.1905378118915
35489.77709876777,06,2023-06-12T07:00,45.0,1935.6124429667943
35489.77709876777,06,2023-06-12T08:00,78.0,3355.06156780911
35489.77709876777,06,2023-06-12T09:00,224.0,9635.048604990265
35489.77709876777,06,2023-06-12T10:00,301.0,11797.014846293
35489.77709876777,06,2023-06-12T11:00,346.0,12764.821067776396
35489.77709876777,06,2023-06-12T12:00,307.0,11926.055675824118
35489.77709876777,06,2023-06-12T13:00,210.0,9032.858067178373
35489.77709876777,06,2023-06-12T14:00,141.0,6064.918987962622
35489.77709876777,06,2023-06-12T15:00,161.0,6925.191184836753
35489.77709876777,06,2023-06-12T16:00,211.0,9075.87167702208
35489.77709876777,06,2023-06-12T17:00,215.0,9247.926116396906
