installed,plz2,time,windspeed_80m,wind_power_output
6299.374147986484,03,2023-06-11T22:00,7.91,2594.7122115556326
6299.374147986484,03,2023-06-11T23:00,8.3,2815.8202441499584
6299.374147986484,03,2023-06-12T00:00,7.72,2486.992913625064
6299.374147986484,03,2023-06-12T01:00,6.73,1925.7186770394683
6299.374147986484,03,2023-06-12T02:00,6.02,1523.1886689831315
6299.374147986484,03,2023-06-12T03:00,5.69,1336.0972567879332
6299.374147986484,03,2023-06-12T04:00,5.7,1341.7666935211212
6299.374147986484,03,2023-06-12T05:00,5.66,1319.0889465883695
6299.374147986484,03,2023-06-12T06:00,5.28,1103.650350727232
6299.374147986484,03,2023-06-12T07:00,4.75,850.4155099781752
6299.374147986484,03,2023-06-12T08:00,4.33,691.6712814489158
6299.374147986484,03,2023-06-12T09:00,7.11,2141.157272900606
6299.374147986484,03,2023-06-12T10:00,7.02,2090.132342301915
6299.374147986484,03,2023-06-12T11:00,7.11,2141.157272900606
6299.374147986484,03,2023-06-12T12:00,7.75,2504.0012238246277
6299.374147986484,03,2023-06-12T13:00,8.76,3076.6143338765987
6299.374147986484,03,2023-06-12T14:00,9.58,3541.5081459980015
6299.374147986484,03,2023-06-12T15:00,10.11,3779.62448879189
6299.374147986484,03,2023-06-12T16:00,10.51,3779.62448879189
6299.374147986484,03,2023-06-12T17:00,10.7,3779.62448879189
6299.374147986484,03,2023-06-12T18:00,10.43,3779.62448879189
6299.374147986484,03,2023-06-12T19:00,9.85,3694.582937794073
6299.374147986484,03,2023-06-12T20:00,9.28,3371.4250440023657
6299.374147986484,03,2023-06-12T21:00,8.8,3099.2920808093504
6299.374147986484,03,2023-06-12T22:00,8.2,2759.125876818079
6299.374147986484,03,2023-06-12T23:00,7.68,2464.3151666923122
6299.374147986484,03,2023-06-13T00:00,7.21,2197.851640232484
6299.374147986484,03,2023-06-13T01:00,6.83,1982.4130443713466
6299.374147986484,03,2023-06-13T02:00,6.75,1937.0575505058434
6299.374147986484,03,2023-06-13T03:00,6.82,1976.743607638159
6299.374147986484,03,2023-06-13T04:00,6.94,2044.776848436413
6299.374147986484,03,2023-06-13T05:00,7.03,2095.8017790351037
6299.374147986484,03,2023-06-13T06:00,7.13,2152.496146366981
6299.374147986484,03,2023-06-13T07:00,7.11,2141.157272900606
6299.374147986484,03,2023-06-13T08:00,7.18,2180.8433300329207
6299.374147986484,03,2023-06-13T09:00,7.24,2214.8599504320478
6299.374147986484,03,2023-06-13T10:00,7.2,2192.1822034992965
6299.374147986484,03,2023-06-13T11:00,7.24,2214.8599504320478
6299.374147986484,03,2023-06-13T12:00,7.4,2305.5709381630536
6299.374147986484,03,2023-06-13T13:00,7.73,2492.662350358252
6299.374147986484,03,2023-06-13T14:00,7.91,2594.7122115556326
6299.374147986484,03,2023-06-13T15:00,7.75,2504.0012238246277
6299.374147986484,03,2023-06-13T16:00,7.45,2333.9181218289923
6299.374147986484,03,2023-06-13T17:00,7.08,2124.1489627010424
6299.374147986484,03,2023-06-13T18:00,6.74,1931.3881137726562
6299.374147986484,03,2023-06-13T19:00,6.36,1715.9495179115183
6299.374147986484,03,2023-06-13T20:00,6.26,1659.25515057964
6299.374147986484,03,2023-06-13T21:00,6.22,1636.5774036468883
6299.374147986484,03,2023-06-13T22:00,6.4,1738.6272648442693
6299.374147986484,03,2023-06-13T23:00,6.46,1772.6438852433969
6299.374147986484,03,2023-06-14T00:00,6.52,1806.6605056425235
6299.374147986484,03,2023-06-14T01:00,6.67,1891.7020566403407
6299.374147986484,03,2023-06-14T02:00,6.61,1857.6854362412141
6299.374147986484,03,2023-06-14T03:00,6.48,1783.9827587097727
6299.374147986484,03,2023-06-14T04:00,6.28,1670.5940240460159
6299.374147986484,03,2023-06-14T05:00,6.02,1523.1886689831315
6299.374147986484,03,2023-06-14T06:00,5.61,1290.7417629224308
6299.374147986484,03,2023-06-14T07:00,5.0,944.9061221979724
6299.374147986484,03,2023-06-14T08:00,4.6,793.7211426462968
6299.374147986484,03,2023-06-14T09:00,4.5,755.9248977583782
6299.374147986484,03,2023-06-14T10:00,4.6,793.7211426462968
6299.374147986484,03,2023-06-14T11:00,4.63,805.0600161126727
6299.374147986484,03,2023-06-14T12:00,4.63,805.0600161126727
6299.374147986484,03,2023-06-14T13:00,4.88,899.55062833247
6299.374147986484,03,2023-06-14T14:00,5.06,978.9227425970995
6299.374147986484,03,2023-06-14T15:00,4.66,816.3988895790484
6299.374147986484,03,2023-06-14T16:00,4.84,884.4321303773023
6299.374147986484,03,2023-06-14T17:00,5.05,973.2533058639116
6299.374147986484,03,2023-06-14T18:00,5.55,1256.7251425233032
6299.374147986484,03,2023-06-14T19:00,5.94,1477.833175117629
6299.374147986484,03,2023-06-14T20:00,6.07,1551.535852649071
6299.374147986484,03,2023-06-14T21:00,5.5,1228.3779588573643
6299.374147986484,03,2023-06-14T22:00,4.67,820.1785140678403
6299.374147986484,03,2023-06-14T23:00,4.05,585.841795762743
7788.371779815238,04,2023-06-08T00:00,3.51,471.97532985680334
7788.371779815238,04,2023-06-08T01:00,5.45,1483.684824054803
7788.371779815238,04,2023-06-08T02:00,8.27,3460.3735817719103
7788.371779815238,04,2023-06-08T03:00,3.2,327.1116147522401
7788.371779815238,04,2023-06-08T04:00,3.21,331.78463782012915
7788.371779815238,04,2023-06-08T05:00,2.91,191.59394578345496
7788.371779815238,04,2023-06-08T06:00,3.93,668.2422987081476
7788.371779815238,04,2023-06-08T07:00,2.92,196.26696885134402
7788.371779815238,04,2023-06-08T08:00,2.6,46.73023067889147
7788.371779815238,04,2023-06-08T09:00,1.48,0.0
7788.371779815238,04,2023-06-08T10:00,2.1,0.0
7788.371779815238,04,2023-06-08T11:00,2.61,51.403253746780535
7788.371779815238,04,2023-06-08T12:00,2.52,9.346046135778337
7788.371779815238,04,2023-06-08T13:00,2.7,93.46046135778295
7788.371779815238,04,2023-06-08T14:00,2.51,4.67302306788906
7788.371779815238,04,2023-06-08T15:00,2.67,79.44139215411533
7788.371779815238,04,2023-06-08T16:00,2.31,0.0
7788.371779815238,04,2023-06-08T17:00,1.57,0.0
7788.371779815238,04,2023-06-08T18:00,2.01,0.0
7788.371779815238,04,2023-06-08T19:00,1.22,0.0
7788.371779815238,04,2023-06-08T20:00,4.66,1009.372982664055
7788.371779815238,04,2023-06-08T21:00,2.83,154.2097612403418
7788.371779815238,04,2023-06-08T22:00,0.7,0.0
7788.371779815238,04,2023-06-08T23:00,0.5,0.0
7788.371779815238,04,2023-06-09T00:00,1.12,0.0
7788.371779815238,04,2023-06-09T01:00,2.95,210.2860380550114
7788.371779815238,04,2023-06-09T02:00,1.84,0.0
7788.371779815238,04,2023-06-09T03:00,1.61,0.0
7788.371779815238,04,2023-06-09T04:00,2.7,93.46046135778295
7788.371779815238,04,2023-06-09T05:00,2.86,168.228830444009
7788.371779815238,04,2023-06-09T06:00,2.51,4.67302306788906
7788.371779815238,04,2023-06-09T07:00,3.31,378.5148684990206
7788.371779815238,04,2023-06-09T08:00,2.95,210.2860380550114
7788.371779815238,04,2023-06-09T09:00,2.92,196.26696885134402
7788.371779815238,04,2023-06-09T10:00,2.91,191.59394578345496
7788.371779815238,04,2023-06-09T11:00,3.36,401.87998383846616
7788.371779815238,04,2023-06-09T12:00,3.67,546.7436989430296
7788.371779815238,04,2023-06-09T13:00,3.32,383.1878915669097
7788.371779815238,04,2023-06-09T14:00,3.5,467.3023067889143
7788.371779815238,04,2023-06-09T15:00,3.69,556.0897450788079
7788.371779815238,04,2023-06-09T16:00,4.6,981.3348442567199
7788.371779815238,04,2023-06-09T17:00,4.4,887.8743828989374
7788.371779815238,04,2023-06-09T18:00,4.49,929.9315905099397
7788.371779815238,04,2023-06-09T19:00,4.25,817.7790368806001
7788.371779815238,04,2023-06-09T20:00,4.79,1070.1222825466136
7788.371779815238,04,2023-06-09T21:00,5.22,1322.465528212627
7788.371779815238,04,2023-06-09T22:00,4.18,785.0678754053758
7788.371779815238,04,2023-06-09T23:00,5.22,1322.465528212627
7788.371779815238,04,2023-06-10T00:00,7.76,3102.8873170783904
7788.371779815238,04,2023-06-10T01:00,7.08,2626.2389641536984
7788.371779815238,04,2023-06-10T02:00,6.52,2233.7050264510103
7788.371779815238,04,2023-06-10T03:00,6.06,1911.2664347666596
7788.371779815238,04,2023-06-10T04:00,5.7,1658.923189100646
7788.371779815238,04,2023-06-10T05:00,4.39,883.2013598310479
7788.371779815238,04,2023-06-10T06:00,3.91,658.8962525723692
7788.371779815238,04,2023-06-10T07:00,3.54,485.994399060471
7788.371779815238,04,2023-06-10T08:00,2.15,0.0
7788.371779815238,04,2023-06-10T09:00,1.97,0.0
7788.371779815238,04,2023-06-10T10:00,1.93,0.0
7788.371779815238,04,2023-06-10T11:00,2.6,46.73023067889147
7788.371779815238,04,2023-06-10T12:00,3.18,317.76556861646174
7788.371779815238,04,2023-06-10T13:00,4.17,780.3948523374868
7788.371779815238,04,2023-06-10T14:00,4.99,1163.5827439043967
7788.371779815238,04,2023-06-10T15:00,5.42,1462.6562202493014
7788.371779815238,04,2023-06-10T16:00,5.55,1553.7801700731397
7788.371779815238,04,2023-06-10T17:00,5.41,1455.646685647468
7788.371779815238,04,2023-06-10T18:00,5.09,1231.341578388789
7788.371779815238,04,2023-06-10T19:00,4.59,976.6618211888308
7788.371779815238,04,2023-06-10T20:00,4.2,794.4139215411544
7788.371779815238,04,2023-06-10T21:00,4.02,710.2995063191496
7788.371779815238,04,2023-06-10T22:00,3.93,668.2422987081476
7788.371779815238,04,2023-06-10T23:00,3.86,635.5311372329232
7788.371779815238,04,2023-06-11T00:00,3.54,485.994399060471
7788.371779815238,04,2023-06-11T01:00,3.24,345.80370702379673
7788.371779815238,04,2023-06-11T02:00,3.57,500.01346826413817
7788.371779815238,04,2023-06-11T03:00,4.44,906.566475170494
7788.371779815238,04,2023-06-11T04:00,5.71,1665.9327237024797
7788.371779815238,04,2023-06-11T05:00,6.65,2324.828976274849
7788.371779815238,04,2023-06-11T06:00,6.52,2233.7050264510103
7788.371779815238,04,2023-06-11T07:00,5.9,1799.1138811373203
7788.371779815238,04,2023-06-11T08:00,5.43,1469.6657548511353
7788.371779815238,04,2023-06-11T09:00,5.31,1385.5513396291306
7788.371779815238,04,2023-06-11T10:00,5.5,1518.7324970639716
7788.371779815238,04,2023-06-11T11:00,5.74,1686.9613275079803
7788.371779815238,04,2023-06-11T12:00,6.28,2065.4761960070014
7788.371779815238,04,2023-06-11T13:00,6.89,2493.0578067188576
7788.371779815238,04,2023-06-11T14:00,7.2,2710.3533793757033
7788.371779815238,04,2023-06-11T15:00,6.79,2422.9624607005208
7788.371779815238,04,2023-06-11T16:00,6.07,1918.2759693684934
7788.371779815238,04,2023-06-11T17:00,5.54,1546.7706354713064
7788.371779815238,04,2023-06-11T18:00,5.22,1322.465528212627
7788.371779815238,04,2023-06-11T19:00,5.0,1168.2557669722855
7788.371779815238,04,2023-06-11T20:00,5.2,1308.44645900896
7788.371779815238,04,2023-06-11T21:00,6.03,1890.2378309611581
7788.371779815238,04,2023-06-11T22:00,7.24,2738.3915177830377
7788.371779815238,04,2023-06-11T23:00,8.15,3376.2591665499062
7788.371779815238,04,2023-06-12T00:00,8.27,3460.3735817719103
7788.371779815238,04,2023-06-12T01:00,8.03,3292.1447513279004
7788.371779815238,04,2023-06-12T02:00,7.89,3194.011266902229
7788.371779815238,04,2023-06-12T03:00,8.06,3313.1733551334028
7788.371779815238,04,2023-06-12T04:00,8.32,3495.4212547810794
7788.371779815238,04,2023-06-12T05:00,8.17,3390.278235753573
7788.371779815238,04,2023-06-12T06:00,7.42,2864.563140616044
7788.371779815238,04,2023-06-12T07:00,6.4,2149.5906112290054
7788.371779815238,04,2023-06-12T08:00,5.61,1595.8373776841424
7788.371779815238,04,2023-06-12T09:00,6.35,2114.5429382198363
7788.371779815238,04,2023-06-12T10:00,6.26,2051.457126803334
7788.371779815238,04,2023-06-12T11:00,6.22,2023.4189883959987
7788.371779815238,04,2023-06-12T12:00,6.42,2163.609680432673
7788.371779815238,04,2023-06-12T13:00,6.77,2408.943391496853
7788.371779815238,04,2023-06-12T14:00,7.09,2633.248498755532
7788.371779815238,04,2023-06-12T15:00,7.3,2780.4487253940397
7788.371779815238,04,2023-06-12T16:00,7.35,2815.496398403209
7788.371779815238,04,2023-06-12T17:00,7.57,2969.7061596435506
7788.371779815238,04,2023-06-12T18:00,7.92,3215.03987070773
7788.371779815238,04,2023-06-12T19:00,8.26,3453.3640471700764
7788.371779815238,04,2023-06-12T20:00,8.53,3642.6214814195864
7788.371779815238,04,2023-06-12T21:00,8.61,3698.697758234256
7788.371779815238,04,2023-06-12T22:00,8.51,3628.602412215919
7788.371779815238,04,2023-06-12T23:00,8.3,3481.4021855774117
7788.371779815238,04,2023-06-13T00:00,7.91,3208.0303361058964
7788.371779815238,04,2023-06-13T01:00,7.43,2871.572675217878
7788.371779815238,04,2023-06-13T02:00,7.07,2619.2294295518645
7788.371779815238,04,2023-06-13T03:00,6.91,2507.0768759225252
7788.371779815238,04,2023-06-13T04:00,6.82,2443.9910645060218
7788.371779815238,04,2023-06-13T05:00,6.65,2324.828976274849
7788.371779815238,04,2023-06-13T06:00,6.38,2135.5715420253377
7788.371779815238,04,2023-06-13T07:00,5.99,1862.1996925538238
7788.371779815238,04,2023-06-13T08:00,5.7,1658.923189100646
7788.371779815238,04,2023-06-13T09:00,5.41,1455.646685647468
7788.371779815238,04,2023-06-13T10:00,5.19,1301.4369244071265
7788.371779815238,04,2023-06-13T11:00,4.88,1112.179490157616
7788.371779815238,04,2023-06-13T12:00,4.32,850.490198355824
7788.371779815238,04,2023-06-13T13:00,3.75,584.1278834861428
7788.371779815238,04,2023-06-13T14:00,3.51,471.97532985680334
7788.371779815238,04,2023-06-13T15:00,3.91,658.8962525723692
7788.371779815238,04,2023-06-13T16:00,4.53,948.623682781496
7788.371779815238,04,2023-06-13T17:00,4.93,1135.5446054970614
7788.371779815238,04,2023-06-13T18:00,4.7,1028.0650749356114
7788.371779815238,04,2023-06-13T19:00,4.44,906.566475170494
7788.371779815238,04,2023-06-13T20:00,4.49,929.9315905099397
7788.371779815238,04,2023-06-13T21:00,4.88,1112.179490157616
7788.371779815238,04,2023-06-13T22:00,5.42,1462.6562202493014
7788.371779815238,04,2023-06-13T23:00,5.9,1799.1138811373203
7788.371779815238,04,2023-06-14T00:00,5.72,1672.9422583043126
7788.371779815238,04,2023-06-14T01:00,5.36,1420.5990126382994
7788.371779815238,04,2023-06-14T02:00,5.0,1168.2557669722855
7788.371779815238,04,2023-06-14T03:00,4.81,1079.4683286823918
7788.371779815238,04,2023-06-14T04:00,4.69,1023.3920518677227
7788.371779815238,04,2023-06-14T05:00,4.57,967.3157750530527
7788.371779815238,04,2023-06-14T06:00,4.37,873.8553136952697
7788.371779815238,04,2023-06-14T07:00,4.06,728.991598590706
7788.371779815238,04,2023-06-14T08:00,3.96,682.2613679118148
7788.371779815238,04,2023-06-14T09:00,3.96,682.2613679118148
7788.371779815238,04,2023-06-14T10:00,4.18,785.0678754053758
7788.371779815238,04,2023-06-14T11:00,4.28,831.7981060842677
7788.371779815238,04,2023-06-14T12:00,4.36,869.1822906273807
7788.371779815238,04,2023-06-14T13:00,4.43,901.8934521026044
7788.371779815238,04,2023-06-14T14:00,4.51,939.2776366457174
7788.371779815238,04,2023-06-14T15:00,4.27,827.1250830163782
7788.371779815238,04,2023-06-14T16:00,4.28,831.7981060842677
7788.371779815238,04,2023-06-14T17:00,4.33,855.163221423713
7788.371779815238,04,2023-06-14T18:00,4.05,724.3185755228171
7788.371779815238,04,2023-06-14T19:00,3.62,523.378583603584
7788.371779815238,04,2023-06-14T20:00,3.48,457.9562606531359
7788.371779815238,04,2023-06-14T21:00,4.04,719.6455524549281
7788.371779815238,04,2023-06-14T22:00,4.95,1144.89065163284
7788.371779815238,04,2023-06-14T23:00,5.39,1441.6276164438004
31737.161538856253,06,2023-06-08T00:00,2.3,0.0
31737.161538856253,06,2023-06-08T01:00,1.81,0.0
31737.161538856253,06,2023-06-08T02:00,1.36,0.0
31737.161538856253,06,2023-06-08T03:00,2.86,685.5226892392944
31737.161538856253,06,2023-06-08T04:00,1.56,0.0
31737.161538856253,06,2023-06-08T05:00,3.54,1980.3988800246304
31737.161538856253,06,2023-06-08T06:00,4.49,3789.4170877394376
31737.161538856253,06,2023-06-08T07:00,5.22,5388.9700292977905
31737.161538856253,06,2023-06-08T08:00,7.75,12615.52171169536
31737.161538856253,06,2023-06-08T09:00,5.84,7159.90364316597
31737.161538856253,06,2023-06-08T10:00,4.21,3256.2327738866516
31737.161538856253,06,2023-06-08T11:00,4.6,3998.8823538958873
31737.161538856253,06,2023-06-08T12:00,5.0,4760.574230828437
31737.161538856253,06,2023-06-08T13:00,4.5,3808.4593846627513
31737.161538856253,06,2023-06-08T14:00,4.71,4208.347620052338
31737.161538856253,06,2023-06-08T15:00,5.22,5388.9700292977905
31737.161538856253,06,2023-06-08T16:00,5.57,6388.690617771763
31737.161538856253,06,2023-06-08T17:00,4.89,4551.1089646719865
31737.161538856253,06,2023-06-08T18:00,3.82,2513.583193877415
31737.161538856253,06,2023-06-08T19:00,3.74,2361.244818490906
31737.161538856253,06,2023-06-08T20:00,1.49,0.0
31737.161538856253,06,2023-06-08T21:00,2.2,0.0
31737.161538856253,06,2023-06-08T22:00,1.99,0.0
31737.161538856253,06,2023-06-08T23:00,3.69,2266.033333874336
31737.161538856253,06,2023-06-09T00:00,6.04,7731.172550865383
31737.161538856253,06,2023-06-09T01:00,6.26,8359.568349334737
31737.161538856253,06,2023-06-09T02:00,4.08,3008.682913883573
31737.161538856253,06,2023-06-09T03:00,3.38,1675.7221292516097
31737.161538856253,06,2023-06-09T04:00,3.21,1352.0030815552764
31737.161538856253,06,2023-06-09T05:00,2.56,114.25378153988225
31737.161538856253,06,2023-06-09T06:00,2.5,0.0
31737.161538856253,06,2023-06-09T07:00,2.85,666.480392315981
31737.161538856253,06,2023-06-09T08:00,3.81,2494.5408969541018
31737.161538856253,06,2023-06-09T09:00,4.14,3122.9366954234547
31737.161538856253,06,2023-06-09T10:00,4.33,3484.740336966416
31737.161538856253,06,2023-06-09T11:00,3.67,2227.9487400277085
31737.161538856253,06,2023-06-09T12:00,1.25,0.0
31737.161538856253,06,2023-06-09T13:00,1.27,0.0
31737.161538856253,06,2023-06-09T14:00,3.08,1104.4532215521976
31737.161538856253,06,2023-06-09T15:00,4.03,2913.4714292670046
31737.161538856253,06,2023-06-09T16:00,4.39,3598.994118506298
31737.161538856253,06,2023-06-09T17:00,4.3,3427.6134461964757
31737.161538856253,06,2023-06-09T18:00,2.94,837.8610646258053
31737.161538856253,06,2023-06-09T19:00,5.1,5046.208684678143
31737.161538856253,06,2023-06-09T20:00,5.99,7588.355323940531
31737.161538856253,06,2023-06-09T21:00,6.35,8616.63935779947
31737.161538856253,06,2023-06-09T22:00,7.25,11187.349442446828
31737.161538856253,06,2023-06-09T23:00,8.71,15357.612468652542
31737.161538856253,06,2023-06-10T00:00,6.1,7902.553223175205
31737.161538856253,06,2023-06-10T01:00,5.39,5874.548600842292
31737.161538856253,06,2023-06-10T02:00,5.05,4903.3914577532905
31737.161538856253,06,2023-06-10T03:00,5.81,7074.213307011057
31737.161538856253,06,2023-06-10T04:00,6.77,9816.304063968239
31737.161538856253,06,2023-06-10T05:00,6.52,9102.217929343973
31737.161538856253,06,2023-06-10T06:00,6.23,8273.878013179825
31737.161538856253,06,2023-06-10T07:00,4.98,4722.489636981811
31737.161538856253,06,2023-06-10T08:00,3.49,1885.1873954080618
31737.161538856253,06,2023-06-10T09:00,3.22,1371.0453784785907
31737.161538856253,06,2023-06-10T10:00,3.0,952.1148461656876
31737.161538856253,06,2023-06-10T11:00,3.11,1161.5801123221386
31737.161538856253,06,2023-06-10T12:00,3.07,1085.4109246288833
31737.161538856253,06,2023-06-10T13:00,3.36,1637.637535404982
31737.161538856253,06,2023-06-10T14:00,3.89,2646.8792723406114
31737.161538856253,06,2023-06-10T15:00,4.38,3579.951821582985
31737.161538856253,06,2023-06-10T16:00,4.84,4455.897480055418
31737.161538856253,06,2023-06-10T17:00,5.23,5417.533474682763
31737.161538856253,06,2023-06-10T18:00,5.33,5703.16792853247
31737.161538856253,06,2023-06-10T19:00,5.26,5503.223810837674
31737.161538856253,06,2023-06-10T20:00,5.31,5646.041037762526
31737.161538856253,06,2023-06-10T21:00,5.7,6760.015407776383
31737.161538856253,06,2023-06-10T22:00,6.22,8245.314567794854
31737.161538856253,06,2023-06-10T23:00,6.54,9159.344820113916
31737.161538856253,06,2023-06-11T00:00,6.67,9530.669610118532
31737.161538856253,06,2023-06-11T01:00,6.75,9759.177173198295
31737.161538856253,06,2023-06-11T02:00,6.45,8902.27381164918
31737.161538856253,06,2023-06-11T03:00,5.41,5931.675491612234
31737.161538856253,06,2023-06-11T04:00,4.0,2856.344538497063
31737.161538856253,06,2023-06-11T05:00,2.9,761.6918769325499
31737.161538856253,06,2023-06-11T06:00,2.5,0.0
31737.161538856253,06,2023-06-11T07:00,2.4,0.0
31737.161538856253,06,2023-06-11T08:00,2.6,190.42296923313768
31737.161538856253,06,2023-06-11T09:00,3.1,1142.5378153988252
31737.161538856253,06,2023-06-11T10:00,3.81,2494.5408969541018
31737.161538856253,06,2023-06-11T11:00,4.73,4246.432213898966
31737.161538856253,06,2023-06-11T12:00,5.89,7302.720870090821
31737.161538856253,06,2023-06-11T13:00,7.18,10987.405324752035
