installed,plz2,time,windspeed_80m,wind_power_output
6299.374147986484,03,2023-06-11T06:00,4.65,812.6192650902566
6299.374147986484,03,2023-06-11T07:00,3.89,525.3678039420728
6299.374147986484,03,2023-06-11T08:00,3.41,343.94582848006206
6299.374147986484,03,2023-06-11T09:00,2.98,181.4219754620107
6299.374147986484,03,2023-06-11T10:00,3.45,359.06432643522953
6299.374147986484,03,2023-06-11T11:00,3.89,525.3678039420728
6299.374147986484,03,2023-06-11T12:00,4.21,646.3157875834132
6299.374147986484,03,2023-06-11T13:00,4.55,774.8230202023374
6299.374147986484,03,2023-06-11T14:00,4.84,884.4321303773023
6299.374147986484,03,2023-06-11T15:00,4.88,899.55062833247
6299.374147986484,03,2023-06-11T16:00,4.9,907.1098773100537
6299.374147986484,03,2023-06-11T17:00,5.08,990.2616160634753
6299.374147986484,03,2023-06-11T18:00,5.9,1455.155428184878
6299.374147986484,03,2023-06-11T19:00,6.84,1988.0824811045338
6299.374147986484,03,2023-06-11T20:00,7.3,2248.8765708311744
6299.374147986484,03,2023-06-11T21:00,6.55,1823.6688158420866
6299.374147986484,03,2023-06-11T22:00,5.13,1018.6087997294145
6299.374147986484,03,2023-06-11T23:00,4.11,608.5195426954945
6299.374147986484,03,2023-06-12T00:00,3.89,525.3678039420728
6299.374147986484,03,2023-06-12T01:00,3.94,544.2659263860322
6299.374147986484,03,2023-06-12T02:00,4.05,585.841795762743
6299.374147986484,03,2023-06-12T03:00,3.98,559.3844243411997
6299.374147986484,03,2023-06-12T04:00,3.82,498.91043252052947
6299.374147986484,03,2023-06-12T05:00,3.91,532.9270529196566
6299.374147986484,03,2023-06-12T06:00,4.24,657.6546610497891
6299.374147986484,03,2023-06-12T07:00,4.75,850.4155099781752
6299.374147986484,03,2023-06-12T08:00,5.12,1012.9393629962266
6299.374147986484,03,2023-06-12T09:00,5.23,1075.303167061293
6299.374147986484,03,2023-06-12T10:00,5.2,1058.2948568617292
6299.374147986484,03,2023-06-12T11:00,5.3,1114.9892241936077
6299.374147986484,03,2023-06-12T12:00,5.3,1114.9892241936077
6299.374147986484,03,2023-06-12T13:00,5.1,1001.6004895298507
6299.374147986484,03,2023-06-12T14:00,5.1,1001.6004895298507
6299.374147986484,03,2023-06-12T15:00,5.44,1194.3613384582377
6299.374147986484,03,2023-06-12T16:00,5.82,1409.7999343193753
6299.374147986484,03,2023-06-12T17:00,6.04,1534.5275424495073
6299.374147986484,03,2023-06-12T18:00,5.82,1409.7999343193753
6299.374147986484,03,2023-06-12T19:00,5.41,1177.353028258674
6299.374147986484,03,2023-06-12T20:00,4.94,922.2283752652213
6299.374147986484,03,2023-06-12T21:00,4.34,695.4509059377076
6299.374147986484,03,2023-06-12T22:00,3.74,468.6734366101945
6299.374147986484,03,2023-06-12T23:00,3.14,241.89596728268108
6299.374147986484,03,2023-06-13T00:00,2.51,3.7796244887918236
6299.374147986484,03,2023-06-13T01:00,1.84,0.0
6299.374147986484,03,2023-06-13T02:00,1.3,0.0
6299.374147986484,03,2023-06-13T03:00,0.91,0.0
6299.374147986484,03,2023-06-13T04:00,0.76,0.0
6299.374147986484,03,2023-06-13T05:00,0.92,0.0
6299.374147986484,03,2023-06-13T06:00,1.22,0.0
6299.374147986484,03,2023-06-13T07:00,1.56,0.0
6299.374147986484,03,2023-06-13T08:00,1.7,0.0
6299.374147986484,03,2023-06-13T09:00,1.66,0.0
6299.374147986484,03,2023-06-13T10:00,1.52,0.0
6299.374147986484,03,2023-06-13T11:00,1.61,0.0
6299.374147986484,03,2023-06-13T12:00,2.16,0.0
6299.374147986484,03,2023-06-13T13:00,3.05,207.87934688355398
6299.374147986484,03,2023-06-13T14:00,3.76,476.232685587778
6299.374147986484,03,2023-06-13T15:00,7.23,2209.1905136988603
6299.374147986484,03,2023-06-13T16:00,9.08,3258.0363093386086
6299.374147986484,03,2023-06-13T17:00,10.31,3779.62448879189
6299.374147986484,03,2023-06-13T18:00,9.9,3722.930121460012
6299.374147986484,03,2023-06-13T19:00,8.68,3031.2588400110953
6299.374147986484,03,2023-06-13T20:00,7.65,2447.306856492749
6299.374147986484,03,2023-06-13T21:00,7.42,2316.9098116294285
6299.374147986484,03,2023-06-13T22:00,7.52,2373.604178961307
6299.374147986484,03,2023-06-13T23:00,7.29,2243.207134097987
7788.371779815238,04,2023-06-07T00:00,3.04,252.34324566601381
7788.371779815238,04,2023-06-07T01:00,2.78,130.84464590089587
7788.371779815238,04,2023-06-07T02:00,3.47,453.28323758524687
7788.371779815238,04,2023-06-07T03:00,3.12,289.72743020912696
7788.371779815238,04,2023-06-07T04:00,2.47,0.0
7788.371779815238,04,2023-06-07T05:00,3.65,537.3976528072515
7788.371779815238,04,2023-06-07T06:00,1.41,0.0
7788.371779815238,04,2023-06-07T07:00,1.22,0.0
7788.371779815238,04,2023-06-07T08:00,1.62,0.0
7788.371779815238,04,2023-06-07T09:00,2.85,163.55580737611993
7788.371779815238,04,2023-06-07T10:00,2.02,0.0
7788.371779815238,04,2023-06-07T11:00,1.53,0.0
7788.371779815238,04,2023-06-07T12:00,1.62,0.0
7788.371779815238,04,2023-06-07T13:00,2.22,0.0
7788.371779815238,04,2023-06-07T14:00,2.4,0.0
7788.371779815238,04,2023-06-07T15:00,3.03,247.67022259812455
7788.371779815238,04,2023-06-07T16:00,3.47,453.28323758524687
7788.371779815238,04,2023-06-07T17:00,3.3,373.84184543113133
7788.371779815238,04,2023-06-07T18:00,2.1,0.0
7788.371779815238,04,2023-06-07T19:00,2.44,0.0
7788.371779815238,04,2023-06-07T20:00,3.83,621.512068029256
7788.371779815238,04,2023-06-07T21:00,4.25,817.7790368806001
7788.371779815238,04,2023-06-07T22:00,4.65,1004.699959596166
7788.371779815238,04,2023-06-07T23:00,3.45,443.93719144946857
7788.371779815238,04,2023-06-08T00:00,3.04,252.34324566601381
7788.371779815238,04,2023-06-08T01:00,1.1,0.0
7788.371779815238,04,2023-06-08T02:00,2.41,0.0
7788.371779815238,04,2023-06-08T03:00,4.83,1088.8143748181703
7788.371779815238,04,2023-06-08T04:00,2.91,191.59394578345496
7788.371779815238,04,2023-06-08T05:00,1.3,0.0
7788.371779815238,04,2023-06-08T06:00,2.44,0.0
7788.371779815238,04,2023-06-08T07:00,2.12,0.0
7788.371779815238,04,2023-06-08T08:00,3.0,233.65115339445714
7788.371779815238,04,2023-06-08T09:00,1.75,0.0
7788.371779815238,04,2023-06-08T10:00,2.11,0.0
7788.371779815238,04,2023-06-08T11:00,1.77,0.0
7788.371779815238,04,2023-06-08T12:00,1.92,0.0
7788.371779815238,04,2023-06-08T13:00,2.26,0.0
7788.371779815238,04,2023-06-08T14:00,2.25,0.0
7788.371779815238,04,2023-06-08T15:00,3.4,420.5720761100228
7788.371779815238,04,2023-06-08T16:00,3.3,373.84184543113133
7788.371779815238,04,2023-06-08T17:00,3.31,378.5148684990206
7788.371779815238,04,2023-06-08T18:00,3.4,420.5720761100228
7788.371779815238,04,2023-06-08T19:00,2.91,191.59394578345496
7788.371779815238,04,2023-06-08T20:00,2.52,9.346046135778337
7788.371779815238,04,2023-06-08T21:00,2.09,0.0
7788.371779815238,04,2023-06-08T22:00,2.56,28.038138407334795
7788.371779815238,04,2023-06-08T23:00,3.42,429.91812224580116
7788.371779815238,04,2023-06-09T00:00,3.16,308.4195224806834
7788.371779815238,04,2023-06-09T01:00,1.94,0.0
7788.371779815238,04,2023-06-09T02:00,3.39,415.89905304213374
7788.371779815238,04,2023-06-09T03:00,2.13,0.0
7788.371779815238,04,2023-06-09T04:00,4.07,733.6646216585955
7788.371779815238,04,2023-06-09T05:00,2.06,0.0
7788.371779815238,04,2023-06-09T06:00,4.39,883.2013598310479
7788.371779815238,04,2023-06-09T07:00,3.4,420.5720761100228
7788.371779815238,04,2023-06-09T08:00,3.62,523.378583603584
7788.371779815238,04,2023-06-09T09:00,2.41,0.0
7788.371779815238,04,2023-06-09T10:00,2.55,23.365115339445737
7788.371779815238,04,2023-06-09T11:00,2.44,0.0
7788.371779815238,04,2023-06-09T12:00,3.08,271.03533793757026
7788.371779815238,04,2023-06-09T13:00,3.68,551.4167220109189
7788.371779815238,04,2023-06-09T14:00,3.31,378.5148684990206
7788.371779815238,04,2023-06-09T15:00,3.45,443.93719144946857
7788.371779815238,04,2023-06-09T16:00,3.62,523.378583603584
7788.371779815238,04,2023-06-09T17:00,3.82,616.8390449613668
7788.371779815238,04,2023-06-09T18:00,4.1,747.6836908622627
7788.371779815238,04,2023-06-09T19:00,4.39,883.2013598310479
7788.371779815238,04,2023-06-09T20:00,4.69,1023.3920518677227
7788.371779815238,04,2023-06-09T21:00,5.11,1245.3606475924569
7788.371779815238,04,2023-06-09T22:00,5.39,1441.6276164438004
7788.371779815238,04,2023-06-09T23:00,5.6,1588.8278430823088
7788.371779815238,04,2023-06-10T00:00,5.53,1539.761100869473
7788.371779815238,04,2023-06-10T01:00,5.26,1350.5036666199624
7788.371779815238,04,2023-06-10T02:00,5.06,1210.312974583288
7788.371779815238,04,2023-06-10T03:00,5.26,1350.5036666199624
7788.371779815238,04,2023-06-10T04:00,5.47,1497.70389325847
7788.371779815238,04,2023-06-10T05:00,5.31,1385.5513396291306
7788.371779815238,04,2023-06-10T06:00,4.25,817.7790368806001
7788.371779815238,04,2023-06-10T07:00,2.91,191.59394578345496
7788.371779815238,04,2023-06-10T08:00,2.22,0.0
7788.371779815238,04,2023-06-10T09:00,2.2,0.0
7788.371779815238,04,2023-06-10T10:00,2.55,23.365115339445737
7788.371779815238,04,2023-06-10T11:00,2.88,177.57487657978734
7788.371779815238,04,2023-06-10T12:00,3.36,401.87998383846616
7788.371779815238,04,2023-06-10T13:00,4.11,752.3567139301522
7788.371779815238,04,2023-06-10T14:00,4.82,1084.1413517502813
7788.371779815238,04,2023-06-10T15:00,5.44,1476.6752894529695
7788.371779815238,04,2023-06-10T16:00,5.92,1813.132950340987
7788.371779815238,04,2023-06-10T17:00,6.49,2212.676422645509
7788.371779815238,04,2023-06-10T18:00,7.18,2696.3343101720357
7788.371779815238,04,2023-06-10T19:00,8.08,3327.1924243370695
7788.371779815238,04,2023-06-10T20:00,8.52,3635.6119468177526
7788.371779815238,04,2023-06-10T21:00,7.84,3158.963593893061
7788.371779815238,04,2023-06-10T22:00,6.65,2324.828976274849
7788.371779815238,04,2023-06-10T23:00,5.85,1764.0662081281514
7788.371779815238,04,2023-06-11T00:00,5.89,1792.1043465354858
7788.371779815238,04,2023-06-11T01:00,6.32,2093.5143344143357
7788.371779815238,04,2023-06-11T02:00,6.56,2261.7431648583447
7788.371779815238,04,2023-06-11T03:00,6.36,2121.552472821671
7788.371779815238,04,2023-06-11T04:00,6.1,1939.304573173994
7788.371779815238,04,2023-06-11T05:00,5.63,1609.8564468878094
7788.371779815238,04,2023-06-11T06:00,5.04,1196.2939053796208
7788.371779815238,04,2023-06-11T07:00,4.27,827.1250830163782
7788.371779815238,04,2023-06-11T08:00,3.79,602.8199757576995
7788.371779815238,04,2023-06-11T09:00,3.01,238.3241764623462
7788.371779815238,04,2023-06-11T10:00,3.42,429.91812224580116
7788.371779815238,04,2023-06-11T11:00,3.75,584.1278834861428
7788.371779815238,04,2023-06-11T12:00,4.0,700.9534601833715
7788.371779815238,04,2023-06-11T13:00,4.27,827.1250830163782
7788.371779815238,04,2023-06-11T14:00,4.37,873.8553136952697
7788.371779815238,04,2023-06-11T15:00,4.12,757.0297369980412
7788.371779815238,04,2023-06-11T16:00,3.76,588.8009065540318
7788.371779815238,04,2023-06-11T17:00,3.76,588.8009065540318
7788.371779815238,04,2023-06-11T18:00,4.72,1037.4111210713895
7788.371779815238,04,2023-06-11T19:00,6.07,1918.2759693684934
7788.371779815238,04,2023-06-11T20:00,6.91,2507.0768759225252
7788.371779815238,04,2023-06-11T21:00,6.51,2226.6954918491765
7788.371779815238,04,2023-06-11T22:00,5.61,1595.8373776841424
7788.371779815238,04,2023-06-11T23:00,4.9,1121.5255362933942
7788.371779815238,04,2023-06-12T00:00,4.5,934.6046135778288
7788.371779815238,04,2023-06-12T01:00,4.2,794.4139215411544
7788.371779815238,04,2023-06-12T02:00,4.01,705.6264832512605
7788.371779815238,04,2023-06-12T03:00,4.08,738.3376447264845
7788.371779815238,04,2023-06-12T04:00,4.27,827.1250830163782
7788.371779815238,04,2023-06-12T05:00,4.38,878.5283367631588
7788.371779815238,04,2023-06-12T06:00,4.1,747.6836908622627
7788.371779815238,04,2023-06-12T07:00,3.61,518.7055605356949
7788.371779815238,04,2023-06-12T08:00,3.48,457.9562606531359
7788.371779815238,04,2023-06-12T09:00,3.86,635.5311372329232
7788.371779815238,04,2023-06-12T10:00,4.38,878.5283367631588
7788.371779815238,04,2023-06-12T11:00,4.97,1154.2366977686181
7788.371779815238,04,2023-06-12T12:00,5.37,1427.6085472401332
7788.371779815238,04,2023-06-12T13:00,5.64,1616.8659814896432
7788.371779815238,04,2023-06-12T14:00,6.0,1869.2092271556576
7788.371779815238,04,2023-06-12T15:00,6.4,2149.5906112290054
7788.371779815238,04,2023-06-12T16:00,6.77,2408.943391496853
7788.371779815238,04,2023-06-12T17:00,6.89,2493.0578067188576
7788.371779815238,04,2023-06-12T18:00,6.4,2149.5906112290054
7788.371779815238,04,2023-06-12T19:00,5.53,1539.761100869473
7788.371779815238,04,2023-06-12T20:00,4.9,1121.5255362933942
7788.371779815238,04,2023-06-12T21:00,4.62,990.6808903924983
7788.371779815238,04,2023-06-12T22:00,4.51,939.2776366457174
7788.371779815238,04,2023-06-12T23:00,4.59,976.6618211888308
7788.371779815238,04,2023-06-13T00:00,4.79,1070.1222825466136
7788.371779815238,04,2023-06-13T01:00,5.06,1210.312974583288
7788.371779815238,04,2023-06-13T02:00,5.3,1378.5418050272972
7788.371779815238,04,2023-06-13T03:00,5.39,1441.6276164438004
7788.371779815238,04,2023-06-13T04:00,5.24,1336.4845974162952
7788.371779815238,04,2023-06-13T05:00,5.2,1308.44645900896
7788.371779815238,04,2023-06-13T06:00,4.97,1154.2366977686181
7788.371779815238,04,2023-06-13T07:00,4.74,1046.7571672071679
7788.371779815238,04,2023-06-13T08:00,4.54,953.296705849385
7788.371779815238,04,2023-06-13T09:00,4.41,892.5474059668264
7788.371779815238,04,2023-06-13T10:00,4.32,850.490198355824
7788.371779815238,04,2023-06-13T11:00,4.24,813.106013812711
7788.371779815238,04,2023-06-13T12:00,4.08,738.3376447264845
7788.371779815238,04,2023-06-13T13:00,3.92,663.5692756402583
7788.371779815238,04,2023-06-13T14:00,3.77,593.4739296219211
7788.371779815238,04,2023-06-13T15:00,5.01,1175.2653015741193
7788.371779815238,04,2023-06-13T16:00,4.85,1098.1604209539485
7788.371779815238,04,2023-06-13T17:00,5.04,1196.2939053796208
7788.371779815238,04,2023-06-13T18:00,6.08,1925.2855039703272
7788.371779815238,04,2023-06-13T19:00,7.57,2969.7061596435506
7788.371779815238,04,2023-06-13T20:00,8.41,3558.507066197583
7788.371779815238,04,2023-06-13T21:00,8.21,3418.3163741609083
7788.371779815238,04,2023-06-13T22:00,7.47,2899.6108136252124
7788.371779815238,04,2023-06-13T23:00,6.86,2472.029202913357
31737.161538856253,06,2023-06-07T00:00,1.36,0.0
31737.161538856253,06,2023-06-07T01:00,3.3,1523.3837538650998
31737.161538856253,06,2023-06-07T02:00,4.43,3675.1633061995535
31737.161538856253,06,2023-06-07T03:00,4.29,3408.5711492731625
31737.161538856253,06,2023-06-07T04:00,3.27,1466.2568630951587
31737.161538856253,06,2023-06-07T05:00,2.2,0.0
31737.161538856253,06,2023-06-07T06:00,1.75,0.0
31737.161538856253,06,2023-06-07T07:00,2.82,609.3535015460399
31737.161538856253,06,2023-06-07T08:00,4.36,3541.867227736358
31737.161538856253,06,2023-06-07T09:00,3.14,1218.7070030920806
31737.161538856253,06,2023-06-07T10:00,2.59,171.38067230982338
31737.161538856253,06,2023-06-07T11:00,4.74,4265.4745108222805
31737.161538856253,06,2023-06-07T12:00,4.1,3046.7675077301997
31737.161538856253,06,2023-06-07T13:00,3.63,2151.779552334454
31737.161538856253,06,2023-06-07T14:00,3.51,1923.2719892546886
31737.161538856253,06,2023-06-07T15:00,3.32,1561.4683477117273
31737.161538856253,06,2023-06-07T16:00,3.41,1732.8490200215517
31737.161538856253,06,2023-06-07T17:00,3.44,1789.9759107914929
31737.161538856253,06,2023-06-07T18:00,2.75,476.05742308284334
31737.161538856253,06,2023-06-07T19:00,2.57,133.29607846319567
31737.161538856253,06,2023-06-07T20:00,3.11,1161.5801123221386
31737.161538856253,06,2023-06-07T21:00,4.14,3122.9366954234547
31737.161538856253,06,2023-06-07T22:00,4.74,4265.4745108222805
31737.161538856253,06,2023-06-07T23:00,6.05,7759.735996250353
31737.161538856253,06,2023-06-08T00:00,6.33,8559.512467029532
31737.161538856253,06,2023-06-08T01:00,7.16,10930.278433982094
31737.161538856253,06,2023-06-08T02:00,4.88,4532.066667748673
31737.161538856253,06,2023-06-08T03:00,4.57,3941.755463125947
31737.161538856253,06,2023-06-08T04:00,4.16,3161.0212892700824
31737.161538856253,06,2023-06-08T05:00,1.91,0.0
31737.161538856253,06,2023-06-08T06:00,0.98,0.0
31737.161538856253,06,2023-06-08T07:00,0.85,0.0
31737.161538856253,06,2023-06-08T08:00,1.41,0.0
31737.161538856253,06,2023-06-08T09:00,3.5,1904.2296923313752
31737.161538856253,06,2023-06-08T10:00,3.18,1294.8761907853352
31737.161538856253,06,2023-06-08T11:00,3.2,1332.960784631963
31737.161538856253,06,2023-06-08T12:00,3.0,952.1148461656876
31737.161538856253,06,2023-06-08T13:00,3.2,1332.960784631963
31737.161538856253,06,2023-06-08T14:00,3.48,1866.1450984847475
31737.161538856253,06,2023-06-08T15:00,3.89,2646.8792723406114
31737.161538856253,06,2023-06-08T16:00,4.03,2913.4714292670046
31737.161538856253,06,2023-06-08T17:00,4.63,4056.009244665829
31737.161538856253,06,2023-06-08T18:00,3.32,1561.4683477117273
31737.161538856253,06,2023-06-08T19:00,2.84,647.4380953926676
31737.161538856253,06,2023-06-08T20:00,1.91,0.0
31737.161538856253,06,2023-06-08T21:00,2.71,399.8882353895888
31737.161538856253,06,2023-06-08T22:00,2.38,0.0
31737.161538856253,06,2023-06-08T23:00,2.3,0.0
31737.161538856253,06,2023-06-09T00:00,4.53,3865.5862754326913
31737.161538856253,06,2023-06-09T01:00,6.24,8302.441458564796
31737.161538856253,06,2023-06-09T02:00,6.66,9502.106164733565
31737.161538856253,06,2023-06-09T03:00,5.98,7559.79187855556
31737.161538856253,06,2023-06-09T04:00,4.89,4551.1089646719865
31737.161538856253,06,2023-06-09T05:00,4.1,3046.7675077301997
31737.161538856253,06,2023-06-09T06:00,3.4,1713.8067230982374
31737.161538856253,06,2023-06-09T07:00,3.47,1847.102801561434
31737.161538856253,06,2023-06-09T08:00,3.5,1904.2296923313752
31737.161538856253,06,2023-06-09T09:00,2.75,476.05742308284334
31737.161538856253,06,2023-06-09T10:00,1.56,0.0
31737.161538856253,06,2023-06-09T11:00,3.77,2418.3717092608463
31737.161538856253,06,2023-06-09T12:00,4.67,4132.178432359085
31737.161538856253,06,2023-06-09T13:00,4.68,4151.220729282398
31737.161538856253,06,2023-06-09T14:00,4.32,3465.6980400431025
31737.161538856253,06,2023-06-09T15:00,4.38,3579.951821582985
31737.161538856253,06,2023-06-09T16:00,4.17,3180.063586193396
31737.161538856253,06,2023-06-09T17:00,4.1,3046.7675077301997
31737.161538856253,06,2023-06-09T18:00,4.05,2951.5560231136315
31737.161538856253,06,2023-06-09T19:00,3.86,2589.7523815706695
31737.161538856253,06,2023-06-09T20:00,3.8,2475.498600030787
31737.161538856253,06,2023-06-09T21:00,3.78,2437.4140061841595
31737.161538856253,06,2023-06-09T22:00,3.82,2513.583193877415
31737.161538856253,06,2023-06-09T23:00,3.96,2780.1753508038073
31737.161538856253,06,2023-06-10T00:00,4.46,3732.290196969496
31737.161538856253,06,2023-06-10T01:00,5.09,5017.645239293172
31737.161538856253,06,2023-06-10T02:00,5.32,5674.604483147498
31737.161538856253,06,2023-06-10T03:00,5.26,5503.223810837674
31737.161538856253,06,2023-06-10T04:00,5.81,7074.213307011057
31737.161538856253,06,2023-06-10T05:00,6.61,9359.28893780871
31737.161538856253,06,2023-06-10T06:00,6.2,8188.187677024912
31737.161538856253,06,2023-06-10T07:00,5.0,4760.574230828437
31737.161538856253,06,2023-06-10T08:00,3.98,2818.259944650435
31737.161538856253,06,2023-06-10T09:00,3.49,1885.1873954080618
31737.161538856253,06,2023-06-10T10:00,3.22,1371.0453784785907
31737.161538856253,06,2023-06-10T11:00,3.1,1142.5378153988252
31737.161538856253,06,2023-06-10T12:00,2.96,875.9456584724321
31737.161538856253,06,2023-06-10T13:00,2.92,799.7764707791775
31737.161538856253,06,2023-06-10T14:00,3.24,1409.1299723252184
31737.161538856253,06,2023-06-10T15:00,3.96,2780.1753508038073
31737.161538856253,06,2023-06-10T16:00,4.9,4570.1512615953
31737.161538856253,06,2023-06-10T17:00,5.64,6588.634735466557
31737.161538856253,06,2023-06-10T18:00,5.97,7531.22843317059
31737.161538856253,06,2023-06-10T19:00,6.08,7845.426332405267
31737.161538856253,06,2023-06-10T20:00,6.01,7645.48221471047
31737.161538856253,06,2023-06-10T21:00,5.88,7274.157424705853
31737.161538856253,06,2023-06-10T22:00,5.92,7388.411206245734
31737.161538856253,06,2023-06-10T23:00,6.22,8245.314567794854
31737.161538856253,06,2023-06-11T00:00,6.1,7902.553223175205
31737.161538856253,06,2023-06-11T01:00,5.6,6474.380953926676
31737.161538856253,06,2023-06-11T02:00,5.2,5331.84313852785
31737.161538856253,06,2023-06-11T03:00,5.0,4760.574230828437
31737.161538856253,06,2023-06-11T04:00,4.85,4474.939776978731
31737.161538856253,06,2023-06-11T05:00,4.54,3884.628572356005
31737.161538856253,06,2023-06-11T06:00,3.73,2342.2025215675917
31737.161538856253,06,2023-06-11T07:00,2.83,628.3957984693542
31737.161538856253,06,2023-06-11T08:00,2.26,0.0
31737.161538856253,06,2023-06-11T09:00,1.9,0.0
